Brand,Model,Display_Combo_Count,Display_Combo_SharedWith,Battery_Count,Battery_SharedWith,OCA_Glass_Count,OCA_Glass_SharedWith,Pouch_BackPanel_Count,Pouch_BackPanel_SharedWith,Charging_Board_Count,Charging_Board_SharedWith,Tempered_Glass_Count,Tempered_Glass_SharedWith,UV_Glass_Count,UV_Glass_SharedWith
Tecno,Tecno Spark 30C,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,28,Infinix Hot 50 5G; Infinix X6720; Infinix Hot 50i; Infinix X6531; Infinix Smart 9; Infinix X6532; Tecno Spark Go 1; Tecno KL4; Tecno Spark 30 5G; Tecno KL8; Itel P65; Itel P671L; Tecno KL5N; Itel A80; Itel A671LC; Tecno Pova 6 Neo 5G; Tecno Pop 9; Tecno Pop 9 5G; Tecno KL8H; Tecno Spark 30C 5G; Infinix X6531B; Infinix X6720B; Infinix X6532C; Tecno Smart 9 HD; Tecno KL4H; Tecno Pop 9 4G; Tecno Spark Go 1s,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Spark 30C 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,28,Infinix Hot 50 5G; Infinix X6720; Infinix Hot 50i; Infinix X6531; Infinix Smart 9; Infinix X6532; Tecno Spark Go 1; Tecno KL4; Tecno Spark 30 5G; Tecno KL8; Itel P65; Itel P671L; Tecno Spark 30C; Tecno KL5N; Itel A80; Itel A671LC; Tecno Pova 6 Neo 5G; Tecno Pop 9; Tecno Pop 9 5G; Tecno KL8H; Infinix X6531B; Infinix X6720B; Infinix X6532C; Tecno Smart 9 HD; Tecno KL4H; Tecno Pop 9 4G; Tecno Spark Go 1s,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Spark 4,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,14,Infinix X650; Infinix X650B; Infinix X650C; Infinix X650D; Tecno KC2J; Tecno KC2; Tecno KC8; Tecno CC7; Infinix Hot 8 Lite; Tecno Camon 12; Tecno CC7S; Infinix Hot 8; Infinix Hot 8 Pro,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Spark 4 Air,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,4,Tecno KC1; Tecno KC6; Tecno Spark Go,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Spark 40,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,5,Infinix Hot 60i; Infinix X6728; Tecno Spark Go 2; Tecno KM4,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Spark 5,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,17,Infinix Hot 9; Infinix Hot 9 Pro; Infinix Note 7 Lite; Tecno Camon 15 Air; Tecno Camon 15; Tecno Spark 5 Pro; Infinix X655C; Infinix X655; Infinix X655D; Infinix X655F; Infinix X656; Tecno DC6; Tecno DC7; Tecno KD7; Tecno KD7S; Tecno KD7H,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,27,Infinix Hot 9; Infinix Hot 40i; Tecno Spark 5 Pro; Tecno Spark 7 Pro; Tecno Spark 20; Tecno Spark 20C; Tecno Spark GO 2024; Infinix Smart 8; Infinix Smart 8 HD; Infinix X6525; Infinix Smart 8 Pro; Infinix Smart 8 Plus; Tecno Camon 15; Tecno Camon 16S; Tecno Camon 17; Tecno Camon 18 Premier; Tecno Pop 8; Samsung Galaxy F52 5G; Samsung Galaxy A21S; Motorola E14; Motorola G04; Motorola G04S; Motorola G24; Motorola G24 Power; Itel S24; Itel RS4,-,Not researched yet — add from supplier catalog
Tecno,Tecno Spark 5 AIR,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,12,Tecno KD6; Tecno KD6A; Tecno Spark 6 Air; Tecno KE6; Tecno KE6J; Tecno Pouvoir 4; Tecno LC7; Tecno KE3; Tecno Pouvoir 4 Pro; Tecno LC8; Tecno Spark Power 2,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,8,Tecno Spark 6 AIR; Tecno Spark Power 2; Tecno Spark Power 2 AIR; Tecno Pouvoir 4; Tecno LC7; Tecno LC7S; Tecno Pouvoir 4 Pro,-,Not researched yet — add from supplier catalog
Tecno,Tecno Spark 5 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,17,Infinix Hot 9; Infinix Hot 9 Pro; Infinix Note 7 Lite; Tecno Camon 15 Air; Tecno Camon 15; Tecno Spark 5; Infinix X655C; Infinix X655; Infinix X655D; Infinix X655F; Infinix X656; Tecno DC6; Tecno DC7; Tecno KD7; Tecno KD7S; Tecno KD7H,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,27,Infinix Hot 9; Infinix Hot 40i; Tecno Spark 5; Tecno Spark 7 Pro; Tecno Spark 20; Tecno Spark 20C; Tecno Spark GO 2024; Infinix Smart 8; Infinix Smart 8 HD; Infinix X6525; Infinix Smart 8 Pro; Infinix Smart 8 Plus; Tecno Camon 15; Tecno Camon 16S; Tecno Camon 17; Tecno Camon 18 Premier; Tecno Pop 8; Samsung Galaxy F52 5G; Samsung Galaxy A21S; Motorola E14; Motorola G04; Motorola G04S; Motorola G24; Motorola G24 Power; Itel S24; Itel RS4,-,Not researched yet — add from supplier catalog
Tecno,Tecno Spark 6,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,17,Infinix Hot 10; Tecno Pova 1; Tecno Pova; Tecno Camon 16; Infinix Hot 10i; Infinix Note 8i; Infinix X683; Infinix X682B; Tecno CE7; Tecno CE7i; Infinix X682C; Infinix X682; Tecno LD7; Tecno LD7J; Infinix X683C; Tecno KE7,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,15,Tecno Camon 16; Tecno Camon 16 Pro; Infinix Hot 10; Infinix Hot 12; Infinix Hot 12 Play; Infinix Hot 12 Play NFC; Infinix Hot 20; Infinix Hot 20 Play; Tecno Pova; Tecno Pova 4; Tecno Pova Neo 2; Infinix Note 8i; Infinix X683; Infinix Note 12i,-,Not researched yet — add from supplier catalog
Tecno,Tecno Spark 6 AIR,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,12,Tecno Spark 5 Air; Tecno KD6; Tecno KD6A; Tecno KE6; Tecno KE6J; Tecno Pouvoir 4; Tecno LC7; Tecno KE3; Tecno Pouvoir 4 Pro; Tecno LC8; Tecno Spark Power 2,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,8,Tecno Spark 5 AIR; Tecno Spark Power 2; Tecno Spark Power 2 AIR; Tecno Pouvoir 4; Tecno LC7; Tecno LC7S; Tecno Pouvoir 4 Pro,-,Not researched yet — add from supplier catalog
Tecno,Tecno SPARK 6 GO,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,25,Tecno KE5; Tecno KE5S; Tecno KE5K; Tecno Spark Go 2020; Tecno Spark Go 2021; Tecno KF6; Tecno Spark 7T; Tecno Spark 7; Tecno KG6; Infinix X659; Infinix X658; Tecno Spark 8; Infinix X657; Infinix X657C; Infinix X657B; Itel Vision 1 Plus; Itel Vision 1 Pro; Itel Vision 2S; Itel P36; Itel P37; Itel S16; Infinix Smart 5A; Infinix Smart 5; Infinix Hot 10 Lite,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,139,Realme C11; Realme 5; Realme 5S; Realme 5i; Realme C3; Realme C11 2021; Realme C12; Realme C15; Realme C25S; Realme C25; Realme C25Y; Realme C21Y; Realme C20A; Realme C30; Realme C30S; Realme C33; Realme C35; Realme 10 5G; Realme 10T; Realme 10S; Samsung Galaxy M02S; Samsung Galaxy F02S; Samsung Galaxy A02; Samsung Galaxy M02; Samsung Galaxy A02S; Samsung Galaxy A03S; Samsung Galaxy A30 5G; Oppo A5 2020; Oppo A9 2020; Oppo A11 5G; Oppo A15; Oppo A15S; Oppo A16; Oppo A16S; Oppo A16K; Oppo A16E; Oppo A17; Oppo A17K; Oppo A31; Oppo A53S 5G; Oppo A55 5G; Oppo A54S; Oppo A56 5G; Oppo A57; Oppo A57S; Oppo A58; Oppo A77; Oppo A77S; Oppo A78; Oppo A1X; Oppo K10 5G; Infinix HOT 11; Infinix HOT 12i; Infinix HOT 30i; Xiaomi Redmi 10 5G; Xiaomi Redmi A1+; Xiaomi Redmi A2+; Xiaomi Redmi NOTE 11E; Xiaomi Redmi NOTE 11R; Vivo Y01; Vivo Y11 2023; Vivo Y02A; Vivo Y02; Vivo Y20; Vivo Y20A; Vivo Y20G; Vivo Y20i; Vivo Y20T; Vivo Y22 5G; Vivo Y52; Vivo Y55 5G; Vivo Y55S; Vivo Y56; Vivo Y56 5G; Vivo Y7E; Vivo Y22; Vivo Y16; Vivo Y02S; Realme Narzo 10; Realme Narzo 10A; Realme Narzo 20; Realme Narzo 20A; Realme Narzo 30A; Realme Narzo 50A; Realme Narzo 50A Prime; Vivo Y31 2020; Vivo Y51 2020; Vivo Y51A; Vivo Y12S; Vivo Y15S; Vivo Y31S; Vivo Y33; Vivo Y33S; Vivo Y33T; Vivo Y33E; Vivo Y35; Vivo Y21 2021; Vivo Y21T; Vivo Y21e; Vivo Y53S; Vivo T1 5G; Vivo T1X; Vivo T2X; Samsung Galaxy A32 5G; Samsung Galaxy M32 5G; Samsung Galaxy M33; Samsung Galaxy A12; Samsung Galaxy M12; Samsung Galaxy F12; Samsung Galaxy A13 5G; Samsung Galaxy A23 5G; Samsung Galaxy M13 5G; Samsung Galaxy A03; Samsung Galaxy A03 CORE; Samsung Galaxy A04; Samsung Galaxy A04S; Samsung Galaxy A04 CORE; Tecno SPARK GO 2020; Tecno Spark GO 2022; Tecno Spark GO 2023; Tecno SPARK 7; Tecno Spark 8; POCO M4 5G; POCO M5; OnePlus NORD N20 SE; Tecno SPARK 10C; Oppo A38; Oppo A18; Oppo A35; Oppo A17S; Oppo A2X; Oppo A59; Vivo Y03; Vivo Y28 5G; Vivo Y18; Xiaomi Redmi 11 PRIME; Vivo Y18E; Vivo T3 LITE,-,Not researched yet — add from supplier catalog
Tecno,Tecno SPARK 7,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,25,Tecno KE5; Tecno KE5S; Tecno KE5K; Tecno Spark 6 Go; Tecno Spark Go 2020; Tecno Spark Go 2021; Tecno KF6; Tecno Spark 7T; Tecno KG6; Infinix X659; Infinix X658; Tecno Spark 8; Infinix X657; Infinix X657C; Infinix X657B; Itel Vision 1 Plus; Itel Vision 1 Pro; Itel Vision 2S; Itel P36; Itel P37; Itel S16; Infinix Smart 5A; Infinix Smart 5; Infinix Hot 10 Lite,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,139,Realme C11; Realme 5; Realme 5S; Realme 5i; Realme C3; Realme C11 2021; Realme C12; Realme C15; Realme C25S; Realme C25; Realme C25Y; Realme C21Y; Realme C20A; Realme C30; Realme C30S; Realme C33; Realme C35; Realme 10 5G; Realme 10T; Realme 10S; Samsung Galaxy M02S; Samsung Galaxy F02S; Samsung Galaxy A02; Samsung Galaxy M02; Samsung Galaxy A02S; Samsung Galaxy A03S; Samsung Galaxy A30 5G; Oppo A5 2020; Oppo A9 2020; Oppo A11 5G; Oppo A15; Oppo A15S; Oppo A16; Oppo A16S; Oppo A16K; Oppo A16E; Oppo A17; Oppo A17K; Oppo A31; Oppo A53S 5G; Oppo A55 5G; Oppo A54S; Oppo A56 5G; Oppo A57; Oppo A57S; Oppo A58; Oppo A77; Oppo A77S; Oppo A78; Oppo A1X; Oppo K10 5G; Infinix HOT 11; Infinix HOT 12i; Infinix HOT 30i; Xiaomi Redmi 10 5G; Xiaomi Redmi A1+; Xiaomi Redmi A2+; Xiaomi Redmi NOTE 11E; Xiaomi Redmi NOTE 11R; Vivo Y01; Vivo Y11 2023; Vivo Y02A; Vivo Y02; Vivo Y20; Vivo Y20A; Vivo Y20G; Vivo Y20i; Vivo Y20T; Vivo Y22 5G; Vivo Y52; Vivo Y55 5G; Vivo Y55S; Vivo Y56; Vivo Y56 5G; Vivo Y7E; Vivo Y22; Vivo Y16; Vivo Y02S; Realme Narzo 10; Realme Narzo 10A; Realme Narzo 20; Realme Narzo 20A; Realme Narzo 30A; Realme Narzo 50A; Realme Narzo 50A Prime; Vivo Y31 2020; Vivo Y51 2020; Vivo Y51A; Vivo Y12S; Vivo Y15S; Vivo Y31S; Vivo Y33; Vivo Y33S; Vivo Y33T; Vivo Y33E; Vivo Y35; Vivo Y21 2021; Vivo Y21T; Vivo Y21e; Vivo Y53S; Vivo T1 5G; Vivo T1X; Vivo T2X; Samsung Galaxy A32 5G; Samsung Galaxy M32 5G; Samsung Galaxy M33; Samsung Galaxy A12; Samsung Galaxy M12; Samsung Galaxy F12; Samsung Galaxy A13 5G; Samsung Galaxy A23 5G; Samsung Galaxy M13 5G; Samsung Galaxy A03; Samsung Galaxy A03 CORE; Samsung Galaxy A04; Samsung Galaxy A04S; Samsung Galaxy A04 CORE; Tecno SPARK 6 GO; Tecno SPARK GO 2020; Tecno Spark GO 2022; Tecno Spark GO 2023; Tecno Spark 8; POCO M4 5G; POCO M5; OnePlus NORD N20 SE; Tecno SPARK 10C; Oppo A38; Oppo A18; Oppo A35; Oppo A17S; Oppo A2X; Oppo A59; Vivo Y03; Vivo Y28 5G; Vivo Y18; Xiaomi Redmi 11 PRIME; Vivo Y18E; Vivo T3 LITE,-,Not researched yet — add from supplier catalog
Tecno,Tecno Spark 7 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,5,Tecno CG6; Tecno CG6J; Tecno Camon 17; Tecno KF8,1,Not shared — model-specific part (default assumption),19,Infinix Hot 8; Infinix Note 11 (X663); Infinix Note 11 Pro; Infinix Hot 10; Infinix Hot 11; Infinix Hot 11S; Infinix Hot 12 Play; Infinix Smart 6 Plus; Infinix Note 10; Infinix Note 8; Infinix Hot 10i; Infinix Note 7; Tecno Spark Go; Tecno Spark 19 Pro; Tecno Pova (LD7); Tecno Camon 19 Pro; Tecno Camon 17; Tecno Camon 30,27,Infinix Hot 9; Infinix Hot 40i; Tecno Spark 5; Tecno Spark 5 Pro; Tecno Spark 20; Tecno Spark 20C; Tecno Spark GO 2024; Infinix Smart 8; Infinix Smart 8 HD; Infinix X6525; Infinix Smart 8 Pro; Infinix Smart 8 Plus; Tecno Camon 15; Tecno Camon 16S; Tecno Camon 17; Tecno Camon 18 Premier; Tecno Pop 8; Samsung Galaxy F52 5G; Samsung Galaxy A21S; Motorola E14; Motorola G04; Motorola G04S; Motorola G24; Motorola G24 Power; Itel S24; Itel RS4,-,Not researched yet — add from supplier catalog
Tecno,Tecno Spark 7P,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,32,Infinix Hot 9 Play; Infinix Smart 4 Plus; Infinix X680B; Infinix X680C; Infinix X680; Infinix X680F; Infinix Hot 10 Play; Infinix Hot 11 Play; Tecno Pova Neo; Tecno LE6; Itel P37 Pro; Itel Vision 2 Plus; Itel P681L; Itel P681LM; Infinix X688; Infinix X688B; Infinix X688C; Tecno LE6H; Tecno KF7; Infinix Hot 10s; Infinix Hot 10T; Itel P38 Pro; Itel Vision 3 Plus; Infinix X6823; Infinix X689; Infinix X6823C; Infinix X689B; Infinix X689D; Infinix X689C; Infinix X689F; Tecno KF7J,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Spark 7T,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,25,Tecno KE5; Tecno KE5S; Tecno KE5K; Tecno Spark 6 Go; Tecno Spark Go 2020; Tecno Spark Go 2021; Tecno KF6; Tecno Spark 7; Tecno KG6; Infinix X659; Infinix X658; Tecno Spark 8; Infinix X657; Infinix X657C; Infinix X657B; Itel Vision 1 Plus; Itel Vision 1 Pro; Itel Vision 2S; Itel P36; Itel P37; Itel S16; Infinix Smart 5A; Infinix Smart 5; Infinix Hot 10 Lite,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Spark 8,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,25,Tecno KE5; Tecno KE5S; Tecno KE5K; Tecno Spark 6 Go; Tecno Spark Go 2020; Tecno Spark Go 2021; Tecno KF6; Tecno Spark 7T; Tecno Spark 7; Tecno KG6; Infinix X659; Infinix X658; Infinix X657; Infinix X657C; Infinix X657B; Itel Vision 1 Plus; Itel Vision 1 Pro; Itel Vision 2S; Itel P36; Itel P37; Itel S16; Infinix Smart 5A; Infinix Smart 5; Infinix Hot 10 Lite,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,139,Realme C11; Realme 5; Realme 5S; Realme 5i; Realme C3; Realme C11 2021; Realme C12; Realme C15; Realme C25S; Realme C25; Realme C25Y; Realme C21Y; Realme C20A; Realme C30; Realme C30S; Realme C33; Realme C35; Realme 10 5G; Realme 10T; Realme 10S; Samsung Galaxy M02S; Samsung Galaxy F02S; Samsung Galaxy A02; Samsung Galaxy M02; Samsung Galaxy A02S; Samsung Galaxy A03S; Samsung Galaxy A30 5G; Oppo A5 2020; Oppo A9 2020; Oppo A11 5G; Oppo A15; Oppo A15S; Oppo A16; Oppo A16S; Oppo A16K; Oppo A16E; Oppo A17; Oppo A17K; Oppo A31; Oppo A53S 5G; Oppo A55 5G; Oppo A54S; Oppo A56 5G; Oppo A57; Oppo A57S; Oppo A58; Oppo A77; Oppo A77S; Oppo A78; Oppo A1X; Oppo K10 5G; Infinix HOT 11; Infinix HOT 12i; Infinix HOT 30i; Xiaomi Redmi 10 5G; Xiaomi Redmi A1+; Xiaomi Redmi A2+; Xiaomi Redmi NOTE 11E; Xiaomi Redmi NOTE 11R; Vivo Y01; Vivo Y11 2023; Vivo Y02A; Vivo Y02; Vivo Y20; Vivo Y20A; Vivo Y20G; Vivo Y20i; Vivo Y20T; Vivo Y22 5G; Vivo Y52; Vivo Y55 5G; Vivo Y55S; Vivo Y56; Vivo Y56 5G; Vivo Y7E; Vivo Y22; Vivo Y16; Vivo Y02S; Realme Narzo 10; Realme Narzo 10A; Realme Narzo 20; Realme Narzo 20A; Realme Narzo 30A; Realme Narzo 50A; Realme Narzo 50A Prime; Vivo Y31 2020; Vivo Y51 2020; Vivo Y51A; Vivo Y12S; Vivo Y15S; Vivo Y31S; Vivo Y33; Vivo Y33S; Vivo Y33T; Vivo Y33E; Vivo Y35; Vivo Y21 2021; Vivo Y21T; Vivo Y21e; Vivo Y53S; Vivo T1 5G; Vivo T1X; Vivo T2X; Samsung Galaxy A32 5G; Samsung Galaxy M32 5G; Samsung Galaxy M33; Samsung Galaxy A12; Samsung Galaxy M12; Samsung Galaxy F12; Samsung Galaxy A13 5G; Samsung Galaxy A23 5G; Samsung Galaxy M13 5G; Samsung Galaxy A03; Samsung Galaxy A03 CORE; Samsung Galaxy A04; Samsung Galaxy A04S; Samsung Galaxy A04 CORE; Tecno SPARK 6 GO; Tecno SPARK GO 2020; Tecno Spark GO 2022; Tecno Spark GO 2023; Tecno SPARK 7; POCO M4 5G; POCO M5; OnePlus NORD N20 SE; Tecno SPARK 10C; Oppo A38; Oppo A18; Oppo A35; Oppo A17S; Oppo A2X; Oppo A59; Vivo Y03; Vivo Y28 5G; Vivo Y18; Xiaomi Redmi 11 PRIME; Vivo Y18E; Vivo T3 LITE,-,Not researched yet — add from supplier catalog
Tecno,Tecno Spark 8 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,21,Infinix X6827; Infinix Hot 20 Pro; Tecno KG8; Infinix X6812B; Tecno Camon 17P; Tecno CG7; Tecno LE6J; Tecno Pova Neo 5G; Infinix Zero 5G; Infinix X6815B; Infinix X6812; Infinix Hot 11s; Tecno Camon 18; Tecno CH6; Tecno Camon 19 Neo; Tecno CH6i; Infinix Zero 5G 2023; Infinix X6815D; Tecno Camon 18P; Tecno CH7N,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Spark 8C,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,62,Itel A60; Itel A60s; Infinix Smart 7; Tecno Spark 10; Tecno Pop 7 Pro; Tecno Pop 7; Tecno Spark 10C; Itel P40; Tecno Spark Go 2023; Tecno Spark 10 5G; Infinix Smart 7 HD; Infinix X6517; Infinix X669; Tecno BF6; Infinix X6516; Infinix X6515; Tecno KI5Q; Tecno KI5N; Tecno KI5K; Tecno BF7; Tecno BF7H; Tecno BF7N; Tecno BF7S; Itel P662L; Tecno KI8; Infinix X669C; Itel A70; Itel A50; Itel S23; Itel A05S; Itel P55 5G; Infinix Hot 30i; ZTE A34; ZTE A54; Itel A06; Itel A50C; Itel A669W; Itel A669L; Infinix Smart 6 HD; Infinix Smart HD 2022; Infinix Hot 12i; Infinix Hot 20i; Infinix X6511C; Infinix X6512; Infinix X665; Itel Vision 3; Itel S661L; Tecno Spark 9; Itel S18; Tecno Spark 9T; Itel Vision 5; Itel P38; Tecno KG5P; Tecno KG5J; Tecno KG5K; Tecno KH6; Tecno KG5KS; Tecno KG5Q; Infinix X6511E; Infinix X6511D; Infinix X6511,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Tecno,Tecno Spark 8P,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,35,Infinix X668; Infinix X668C; Infinix Hot 12; Infinix Hot 12 Pro; Tecno Pop 6 Pro; Tecno BE4; Tecno BE8; Infinix X662; Tecno KH7H; Tecno Spark 9 Pro; Tecno KH7; Tecno KG7; Tecno KG7H; Tecno KG6P; Infinix Hot 11; Tecno Spark 8T; Tecno KG5; Tecno BD4; Tecno Pop 5 LTE; Tecno BD4J; Tecno KG5H; Tecno KG5M; Tecno Pop 5 Pro; Tecno BD4A; Tecno BD4H; Tecno BD4I; Tecno Spark Go 2022; Tecno KG6K; Itel A58 Pro; Infinix Smart 6 Plus; Itel S17; Itel A58; Itel A49; Infinix X6511G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
