Brand,Model,Display_Combo_Count,Display_Combo_SharedWith,Battery_Count,Battery_SharedWith,OCA_Glass_Count,OCA_Glass_SharedWith,Pouch_BackPanel_Count,Pouch_BackPanel_SharedWith,Charging_Board_Count,Charging_Board_SharedWith,Tempered_Glass_Count,Tempered_Glass_SharedWith
Xiaomi,Xiaomi Mi Note 10,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Xiaomi Redmi 10X Pro; Xiaomi Redmi K30; POCO F2 Pro; POCO X3; Xiaomi Mi 11 Pro; Xiaomi Mi Note 10 Lite; Vivo Y53s; Vivo V21; Vivo X27,-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Mi Note 10 Lite,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Xiaomi Mi Note 10; Xiaomi Redmi 10X Pro; Xiaomi Redmi K30; POCO F2 Pro; POCO X3; Xiaomi Mi 11 Pro; Vivo Y53s; Vivo V21; Vivo X27,-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi 10 2022,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,12,Xiaomi Redmi 10C; Xiaomi Redmi 11A; Xiaomi Redmi 10 POWER; Xiaomi Redmi 12C; Xiaomi Redmi A3 4G; Xiaomi Redmi A3 5G; Xiaomi Redmi A3X 4G; Xiaomi Redmi A3X 5G; POCO C40; POCO C55; POCO C61
Xiaomi,Xiaomi Redmi 10 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,139,Realme C11; Realme 5; Realme 5S; Realme 5i; Realme C3; Realme C11 2021; Realme C12; Realme C15; Realme C25S; Realme C25; Realme C25Y; Realme C21Y; Realme C20A; Realme C30; Realme C30S; Realme C33; Realme C35; Realme 10 5G; Realme 10T; Realme 10S; Samsung Galaxy M02S; Samsung Galaxy F02S; Samsung Galaxy A02; Samsung Galaxy M02; Samsung Galaxy A02S; Samsung Galaxy A03S; Samsung Galaxy A30 5G; Oppo A5 2020; Oppo A9 2020; Oppo A11 5G; Oppo A15; Oppo A15S; Oppo A16; Oppo A16S; Oppo A16K; Oppo A16E; Oppo A17; Oppo A17K; Oppo A31; Oppo A53S 5G; Oppo A55 5G; Oppo A54S; Oppo A56 5G; Oppo A57; Oppo A57S; Oppo A58; Oppo A77; Oppo A77S; Oppo A78; Oppo A1X; Oppo K10 5G; Infinix HOT 11; Infinix HOT 12i; Infinix HOT 30i; Xiaomi Redmi A1+; Xiaomi Redmi A2+; Xiaomi Redmi NOTE 11E; Xiaomi Redmi NOTE 11R; Vivo Y01; Vivo Y11 2023; Vivo Y02A; Vivo Y02; Vivo Y20; Vivo Y20A; Vivo Y20G; Vivo Y20i; Vivo Y20T; Vivo Y22 5G; Vivo Y52; Vivo Y55 5G; Vivo Y55S; Vivo Y56; Vivo Y56 5G; Vivo Y7E; Vivo Y22; Vivo Y16; Vivo Y02S; Realme Narzo 10; Realme Narzo 10A; Realme Narzo 20; Realme Narzo 20A; Realme Narzo 30A; Realme Narzo 50A; Realme Narzo 50A Prime; Vivo Y31 2020; Vivo Y51 2020; Vivo Y51A; Vivo Y12S; Vivo Y15S; Vivo Y31S; Vivo Y33; Vivo Y33S; Vivo Y33T; Vivo Y33E; Vivo Y35; Vivo Y21 2021; Vivo Y21T; Vivo Y21e; Vivo Y53S; Vivo T1 5G; Vivo T1X; Vivo T2X; Samsung Galaxy A32 5G; Samsung Galaxy M32 5G; Samsung Galaxy M33; Samsung Galaxy A12; Samsung Galaxy M12; Samsung Galaxy F12; Samsung Galaxy A13 5G; Samsung Galaxy A23 5G; Samsung Galaxy M13 5G; Samsung Galaxy A03; Samsung Galaxy A03 CORE; Samsung Galaxy A04; Samsung Galaxy A04S; Samsung Galaxy A04 CORE; Tecno SPARK 6 GO; Tecno SPARK GO 2020; Tecno Spark GO 2022; Tecno Spark GO 2023; Tecno SPARK 7; Tecno Spark 8; POCO M4 5G; POCO M5; OnePlus NORD N20 SE; Tecno SPARK 10C; Oppo A38; Oppo A18; Oppo A35; Oppo A17S; Oppo A2X; Oppo A59; Vivo Y03; Vivo Y28 5G; Vivo Y18; Xiaomi Redmi 11 PRIME; Vivo Y18E; Vivo T3 LITE
Xiaomi,Xiaomi Redmi 10 POWER,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,12,Xiaomi Redmi 10C; Xiaomi Redmi 10 2022; Xiaomi Redmi 11A; Xiaomi Redmi 12C; Xiaomi Redmi A3 4G; Xiaomi Redmi A3 5G; Xiaomi Redmi A3X 4G; Xiaomi Redmi A3X 5G; POCO C40; POCO C55; POCO C61
Xiaomi,Xiaomi Redmi 10A,6,Xiaomi Redmi 9A; Xiaomi Redmi 9AT; Xiaomi Redmi 9C NFC; Xiaomi Redmi 9i; POCO C31,-,Not researched yet — add from supplier catalog,6,Xiaomi Redmi 9A; Xiaomi Redmi 9AT; Xiaomi Redmi 9C NFC; Xiaomi Redmi 9i; POCO C31,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,22,Xiaomi Redmi 9; Xiaomi Redmi 9A; Xiaomi Redmi 9C; Samsung Galaxy F13; Samsung Galaxy M13; POCO C3; POCO C31; Realme C31; Xiaomi Redmi A2; Samsung Galaxy F23 5G; Samsung Galaxy M23; Samsung Galaxy A23; Samsung Galaxy A13; Realme C20; Realme C21; Xiaomi Redmi A2 Plus; Xiaomi Redmi A1; Xiaomi Redmi A1 plus; Motorola E13; POCO C50; POCO C51
Xiaomi,Xiaomi Redmi 10C,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,12,Xiaomi Redmi 10 2022; Xiaomi Redmi 11A; Xiaomi Redmi 10 POWER; Xiaomi Redmi 12C; Xiaomi Redmi A3 4G; Xiaomi Redmi A3 5G; Xiaomi Redmi A3X 4G; Xiaomi Redmi A3X 5G; POCO C40; POCO C55; POCO C61
Xiaomi,Xiaomi Redmi 10i 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,38,Xiaomi Redmi Note 9 Pro; Xiaomi Redmi Note 9 Pro Max; Xiaomi Redmi Note 9S; Xiaomi Redmi Note 10 Lite; Xiaomi Redmi K30; Xiaomi Redmi K30 5G; Xiaomi Redmi K30S; Xiaomi Redmi K30 Pro; Xiaomi Redmi K30 Pro Zoom; POCO X2; POCO X3; POCO X3 Pro; POCO X3 NFC; POCO M2 Pro; POCO F2 Pro; Xiaomi Redmi 10T Pro 5G; Xiaomi Redmi 10T Lite 5G; Xiaomi Redmi 11T; Xiaomi Redmi 11T Pro; iQOO Z5; iQOO Z7X; iQOO Z8; iQOO Z8X; iQOO Neo 5; iQOO Neo 5 SE; Honor X10 Lite; Huawei P Smart 2021; Realme GT 3; Realme GT Neo 5; Samsung Galaxy A72; Samsung Galaxy A80; Samsung Galaxy A90; Samsung Galaxy M55; Samsung Galaxy C55; Samsung Galaxy F55; Vivo Y100i; Vivo Y100T
Xiaomi,Xiaomi Redmi 10T 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,46,Realme 6i; Oppo Reno 2Z; Oppo Reno 2F; Oppo K7X; Oppo A52; Oppo A72; Oppo A92; Oppo A53 5G; Oppo A54 5G; Oppo A72 4G; Oppo A72 5G; Oppo A73 5G; Oppo A74 5G; Oppo A93 5G; Realme 6; Realme 6S; Realme 7 4G; Realme 7 5G; Realme 8 5G; Realme X7 Pro; Realme Narzo 20 Pro; Realme Narzo 30 5G; Realme Narzo 30 Pro 5G; Xiaomi Redmi Note 10 5G; POCO M3 Pro 4G; POCO M3 Pro 5G; Huawei Nova 7 5G; Huawei Nova 7 SE; Huawei Nova 10Z; Huawei P40 Lite 5G; Honor 30; Honor 30S; Honor V30; Realme 8S 5G; Realme 9 5G India; Oppo A93S 5G; Realme V5 5G; Realme V13 5G; Realme Q2; Realme Q3 5G; Realme Q3i 5G; Oppo K7X 5G; Oppo K9X 5G; Samsung Galaxy A11; Samsung Galaxy M11
Xiaomi,Xiaomi Redmi 10T Lite 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,38,Xiaomi Redmi Note 9 Pro; Xiaomi Redmi Note 9 Pro Max; Xiaomi Redmi Note 9S; Xiaomi Redmi Note 10 Lite; Xiaomi Redmi K30; Xiaomi Redmi K30 5G; Xiaomi Redmi K30S; Xiaomi Redmi K30 Pro; Xiaomi Redmi K30 Pro Zoom; POCO X2; POCO X3; POCO X3 Pro; POCO X3 NFC; POCO M2 Pro; POCO F2 Pro; Xiaomi Redmi 10i 5G; Xiaomi Redmi 10T Pro 5G; Xiaomi Redmi 11T; Xiaomi Redmi 11T Pro; iQOO Z5; iQOO Z7X; iQOO Z8; iQOO Z8X; iQOO Neo 5; iQOO Neo 5 SE; Honor X10 Lite; Huawei P Smart 2021; Realme GT 3; Realme GT Neo 5; Samsung Galaxy A72; Samsung Galaxy A80; Samsung Galaxy A90; Samsung Galaxy M55; Samsung Galaxy C55; Samsung Galaxy F55; Vivo Y100i; Vivo Y100T
Xiaomi,Xiaomi Redmi 10T Pro 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,38,Xiaomi Redmi Note 9 Pro; Xiaomi Redmi Note 9 Pro Max; Xiaomi Redmi Note 9S; Xiaomi Redmi Note 10 Lite; Xiaomi Redmi K30; Xiaomi Redmi K30 5G; Xiaomi Redmi K30S; Xiaomi Redmi K30 Pro; Xiaomi Redmi K30 Pro Zoom; POCO X2; POCO X3; POCO X3 Pro; POCO X3 NFC; POCO M2 Pro; POCO F2 Pro; Xiaomi Redmi 10i 5G; Xiaomi Redmi 10T Lite 5G; Xiaomi Redmi 11T; Xiaomi Redmi 11T Pro; iQOO Z5; iQOO Z7X; iQOO Z8; iQOO Z8X; iQOO Neo 5; iQOO Neo 5 SE; Honor X10 Lite; Huawei P Smart 2021; Realme GT 3; Realme GT Neo 5; Samsung Galaxy A72; Samsung Galaxy A80; Samsung Galaxy A90; Samsung Galaxy M55; Samsung Galaxy C55; Samsung Galaxy F55; Vivo Y100i; Vivo Y100T
Xiaomi,Xiaomi Redmi 10X 5G,2,Xiaomi Redmi 10X Pro 5G,-,Not researched yet — add from supplier catalog,2,Xiaomi Redmi 10X Pro 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi 10X Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Xiaomi Mi Note 10; Xiaomi Redmi K30; POCO F2 Pro; POCO X3; Xiaomi Mi 11 Pro; Xiaomi Mi Note 10 Lite; Vivo Y53s; Vivo V21; Vivo X27,-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi 10X Pro 5G,2,Xiaomi Redmi 10X 5G,-,Not researched yet — add from supplier catalog,2,Xiaomi Redmi 10X 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi 11 PRIME,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,139,Realme C11; Realme 5; Realme 5S; Realme 5i; Realme C3; Realme C11 2021; Realme C12; Realme C15; Realme C25S; Realme C25; Realme C25Y; Realme C21Y; Realme C20A; Realme C30; Realme C30S; Realme C33; Realme C35; Realme 10 5G; Realme 10T; Realme 10S; Samsung Galaxy M02S; Samsung Galaxy F02S; Samsung Galaxy A02; Samsung Galaxy M02; Samsung Galaxy A02S; Samsung Galaxy A03S; Samsung Galaxy A30 5G; Oppo A5 2020; Oppo A9 2020; Oppo A11 5G; Oppo A15; Oppo A15S; Oppo A16; Oppo A16S; Oppo A16K; Oppo A16E; Oppo A17; Oppo A17K; Oppo A31; Oppo A53S 5G; Oppo A55 5G; Oppo A54S; Oppo A56 5G; Oppo A57; Oppo A57S; Oppo A58; Oppo A77; Oppo A77S; Oppo A78; Oppo A1X; Oppo K10 5G; Infinix HOT 11; Infinix HOT 12i; Infinix HOT 30i; Xiaomi Redmi 10 5G; Xiaomi Redmi A1+; Xiaomi Redmi A2+; Xiaomi Redmi NOTE 11E; Xiaomi Redmi NOTE 11R; Vivo Y01; Vivo Y11 2023; Vivo Y02A; Vivo Y02; Vivo Y20; Vivo Y20A; Vivo Y20G; Vivo Y20i; Vivo Y20T; Vivo Y22 5G; Vivo Y52; Vivo Y55 5G; Vivo Y55S; Vivo Y56; Vivo Y56 5G; Vivo Y7E; Vivo Y22; Vivo Y16; Vivo Y02S; Realme Narzo 10; Realme Narzo 10A; Realme Narzo 20; Realme Narzo 20A; Realme Narzo 30A; Realme Narzo 50A; Realme Narzo 50A Prime; Vivo Y31 2020; Vivo Y51 2020; Vivo Y51A; Vivo Y12S; Vivo Y15S; Vivo Y31S; Vivo Y33; Vivo Y33S; Vivo Y33T; Vivo Y33E; Vivo Y35; Vivo Y21 2021; Vivo Y21T; Vivo Y21e; Vivo Y53S; Vivo T1 5G; Vivo T1X; Vivo T2X; Samsung Galaxy A32 5G; Samsung Galaxy M32 5G; Samsung Galaxy M33; Samsung Galaxy A12; Samsung Galaxy M12; Samsung Galaxy F12; Samsung Galaxy A13 5G; Samsung Galaxy A23 5G; Samsung Galaxy M13 5G; Samsung Galaxy A03; Samsung Galaxy A03 CORE; Samsung Galaxy A04; Samsung Galaxy A04S; Samsung Galaxy A04 CORE; Tecno SPARK 6 GO; Tecno SPARK GO 2020; Tecno Spark GO 2022; Tecno Spark GO 2023; Tecno SPARK 7; Tecno Spark 8; POCO M4 5G; POCO M5; OnePlus NORD N20 SE; Tecno SPARK 10C; Oppo A38; Oppo A18; Oppo A35; Oppo A17S; Oppo A2X; Oppo A59; Vivo Y03; Vivo Y28 5G; Vivo Y18; Vivo Y18E; Vivo T3 LITE
Xiaomi,Xiaomi Redmi 11A,3,Xiaomi Redmi 12C; POCO C55,-,Not researched yet — add from supplier catalog,3,Xiaomi Redmi 12C; POCO C55,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,12,Xiaomi Redmi 10C; Xiaomi Redmi 10 2022; Xiaomi Redmi 10 POWER; Xiaomi Redmi 12C; Xiaomi Redmi A3 4G; Xiaomi Redmi A3 5G; Xiaomi Redmi A3X 4G; Xiaomi Redmi A3X 5G; POCO C40; POCO C55; POCO C61
Xiaomi,Xiaomi Redmi 11T,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,38,Xiaomi Redmi Note 9 Pro; Xiaomi Redmi Note 9 Pro Max; Xiaomi Redmi Note 9S; Xiaomi Redmi Note 10 Lite; Xiaomi Redmi K30; Xiaomi Redmi K30 5G; Xiaomi Redmi K30S; Xiaomi Redmi K30 Pro; Xiaomi Redmi K30 Pro Zoom; POCO X2; POCO X3; POCO X3 Pro; POCO X3 NFC; POCO M2 Pro; POCO F2 Pro; Xiaomi Redmi 10i 5G; Xiaomi Redmi 10T Pro 5G; Xiaomi Redmi 10T Lite 5G; Xiaomi Redmi 11T Pro; iQOO Z5; iQOO Z7X; iQOO Z8; iQOO Z8X; iQOO Neo 5; iQOO Neo 5 SE; Honor X10 Lite; Huawei P Smart 2021; Realme GT 3; Realme GT Neo 5; Samsung Galaxy A72; Samsung Galaxy A80; Samsung Galaxy A90; Samsung Galaxy M55; Samsung Galaxy C55; Samsung Galaxy F55; Vivo Y100i; Vivo Y100T
Xiaomi,Xiaomi Redmi 11T Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,38,Xiaomi Redmi Note 9 Pro; Xiaomi Redmi Note 9 Pro Max; Xiaomi Redmi Note 9S; Xiaomi Redmi Note 10 Lite; Xiaomi Redmi K30; Xiaomi Redmi K30 5G; Xiaomi Redmi K30S; Xiaomi Redmi K30 Pro; Xiaomi Redmi K30 Pro Zoom; POCO X2; POCO X3; POCO X3 Pro; POCO X3 NFC; POCO M2 Pro; POCO F2 Pro; Xiaomi Redmi 10i 5G; Xiaomi Redmi 10T Pro 5G; Xiaomi Redmi 10T Lite 5G; Xiaomi Redmi 11T; iQOO Z5; iQOO Z7X; iQOO Z8; iQOO Z8X; iQOO Neo 5; iQOO Neo 5 SE; Honor X10 Lite; Huawei P Smart 2021; Realme GT 3; Realme GT Neo 5; Samsung Galaxy A72; Samsung Galaxy A80; Samsung Galaxy A90; Samsung Galaxy M55; Samsung Galaxy C55; Samsung Galaxy F55; Vivo Y100i; Vivo Y100T
Xiaomi,Xiaomi Redmi 12 4G,2,Xiaomi Redmi 12 5G,-,Not researched yet — add from supplier catalog,2,Xiaomi Redmi 12 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi 12 4G 2023,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,10,Xiaomi Redmi 12 5G 2023; Xiaomi Redmi 13 4G; Xiaomi Redmi 13 5G; Xiaomi Redmi 13X 4G; Xiaomi Redmi Note 12R 4G; Xiaomi Redmi Note 13R 4G; POCO M6 4G; POCO M6 Pro 5G; POCO M6 Plus
Xiaomi,Xiaomi Redmi 12 5G,2,Xiaomi Redmi 12 4G,-,Not researched yet — add from supplier catalog,2,Xiaomi Redmi 12 4G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi 12 5G 2023,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,10,Xiaomi Redmi 12 4G 2023; Xiaomi Redmi 13 4G; Xiaomi Redmi 13 5G; Xiaomi Redmi 13X 4G; Xiaomi Redmi Note 12R 4G; Xiaomi Redmi Note 13R 4G; POCO M6 4G; POCO M6 Pro 5G; POCO M6 Plus
Xiaomi,Xiaomi Redmi 12C,3,Xiaomi Redmi 11A; POCO C55,-,Not researched yet — add from supplier catalog,3,Xiaomi Redmi 11A; POCO C55,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,12,Xiaomi Redmi 10C; Xiaomi Redmi 10 2022; Xiaomi Redmi 11A; Xiaomi Redmi 10 POWER; Xiaomi Redmi A3 4G; Xiaomi Redmi A3 5G; Xiaomi Redmi A3X 4G; Xiaomi Redmi A3X 5G; POCO C40; POCO C55; POCO C61
Xiaomi,Xiaomi Redmi 13 4G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,10,Xiaomi Redmi 12 4G 2023; Xiaomi Redmi 12 5G 2023; Xiaomi Redmi 13 5G; Xiaomi Redmi 13X 4G; Xiaomi Redmi Note 12R 4G; Xiaomi Redmi Note 13R 4G; POCO M6 4G; POCO M6 Pro 5G; POCO M6 Plus
Xiaomi,Xiaomi Redmi 13 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,10,Xiaomi Redmi 12 4G 2023; Xiaomi Redmi 12 5G 2023; Xiaomi Redmi 13 4G; Xiaomi Redmi 13X 4G; Xiaomi Redmi Note 12R 4G; Xiaomi Redmi Note 13R 4G; POCO M6 4G; POCO M6 Pro 5G; POCO M6 Plus
Xiaomi,Xiaomi Redmi 13c 4g,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,8,Xiaomi Redmi 13c 5g; Xiaomi Redmi 13R; POCO C65; POCO M6 5g; Samsung Galaxy F05; Samsung Galaxy M05; Samsung Galaxy A06s
Xiaomi,Xiaomi Redmi 13c 5g,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,8,Xiaomi Redmi 13c 4g; Xiaomi Redmi 13R; POCO C65; POCO M6 5g; Samsung Galaxy F05; Samsung Galaxy M05; Samsung Galaxy A06s
Xiaomi,Xiaomi Redmi 13R,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,8,Xiaomi Redmi 13c 4g; Xiaomi Redmi 13c 5g; POCO C65; POCO M6 5g; Samsung Galaxy F05; Samsung Galaxy M05; Samsung Galaxy A06s
Xiaomi,Xiaomi Redmi 13X 4G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,10,Xiaomi Redmi 12 4G 2023; Xiaomi Redmi 12 5G 2023; Xiaomi Redmi 13 4G; Xiaomi Redmi 13 5G; Xiaomi Redmi Note 12R 4G; Xiaomi Redmi Note 13R 4G; POCO M6 4G; POCO M6 Pro 5G; POCO M6 Plus
Xiaomi,Xiaomi Redmi 14C,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,8,Xiaomi Redmi 14R; Xiaomi Redmi A3 PRO; Xiaomi Redmi A4; Xiaomi Redmi A5 4G; POCO C71; POCO C75; POCO M7
Xiaomi,Xiaomi Redmi 14R,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,8,Xiaomi Redmi 14C; Xiaomi Redmi A3 PRO; Xiaomi Redmi A4; Xiaomi Redmi A5 4G; POCO C71; POCO C75; POCO M7
Xiaomi,Xiaomi Redmi 4x,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,3,Xiaomi Redmi 5a; Xiaomi Redmi Go
Xiaomi,Xiaomi Redmi 5 PLUS,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,29,Xiaomi Redmi Note 5 PRO; Xiaomi Redmi S2; Xiaomi Redmi Y2; Xiaomi Redmi Note 5; Xiaomi Redmi 6X; Samsung Galaxy A6 Plus; Samsung Galaxy A605; Samsung Galaxy A7 2018; Samsung Galaxy A750; Samsung Galaxy A8 Plus; Samsung Galaxy A730; Samsung Galaxy J4 Plus; Samsung Galaxy J415; Samsung Galaxy J6 Plus; Samsung Galaxy J4 CORE; Samsung Galaxy J4 PRIME; Samsung Galaxy J6 PRIME; Samsung Galaxy J8; Samsung Galaxy J810; Samsung Galaxy J8 Plus; Samsung Galaxy ON8; Tecno Pop 2 Plus; Tecno Pop 4; Infinix Hot 6 Pro; Infinix X608; Huawei Y7 Pro 2018; Honor 7C; Asus Zenfone MAX Pro M1
Xiaomi,Xiaomi Redmi 5a,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,3,Xiaomi Redmi Go; Xiaomi Redmi 4x
