id,mobile_model_id,part_id,verified,notes
2727,668,555,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2728,704,555,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2729,1563,556,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2730,1593,556,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2731,1564,556,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2732,1565,557,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2733,640,557,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2734,670,557,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2735,1618,557,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2736,641,558,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2737,1566,558,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2738,1590,558,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2739,16,558,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2740,642,559,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2741,711,559,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2742,163,560,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2743,1,560,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2744,164,560,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2745,2,560,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2746,646,561,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2747,708,561,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2748,1569,562,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2749,1574,562,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2750,1619,562,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2751,3,563,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2752,1570,563,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2753,1571,564,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2754,648,564,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2755,1572,564,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2756,1573,565,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2757,12,565,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2758,1575,566,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2759,1620,566,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2760,1576,567,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2761,1579,567,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2762,1578,567,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2763,1577,567,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2764,1580,568,FALSE,From model_part_matrix | OCA Glass shared across 5 models
2765,1596,568,FALSE,From model_part_matrix | OCA Glass shared across 5 models
2766,1630,568,FALSE,From model_part_matrix | OCA Glass shared across 5 models
2767,1581,568,FALSE,From model_part_matrix | OCA Glass shared across 5 models
2768,1621,568,FALSE,From model_part_matrix | OCA Glass shared across 5 models
2769,1582,569,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2770,1628,569,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2771,1595,569,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2772,1629,569,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2773,1584,570,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2774,1604,570,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2775,1587,570,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2776,1605,570,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2777,1591,571,FALSE,From model_part_matrix | OCA Glass shared across 11 models
2778,1608,571,FALSE,From model_part_matrix | OCA Glass shared across 11 models
2779,1609,571,FALSE,From model_part_matrix | OCA Glass shared across 11 models
2780,1611,571,FALSE,From model_part_matrix | OCA Glass shared across 11 models
2781,1614,571,FALSE,From model_part_matrix | OCA Glass shared across 11 models
2782,1615,571,FALSE,From model_part_matrix | OCA Glass shared across 11 models
2783,707,571,FALSE,From model_part_matrix | OCA Glass shared across 11 models
2784,1612,571,FALSE,From model_part_matrix | OCA Glass shared across 11 models
2785,1616,571,FALSE,From model_part_matrix | OCA Glass shared across 11 models
2786,1613,571,FALSE,From model_part_matrix | OCA Glass shared across 11 models
2787,1592,571,FALSE,From model_part_matrix | OCA Glass shared across 11 models
2788,1594,572,FALSE,From model_part_matrix | OCA Glass shared across 7 models
2789,1623,572,FALSE,From model_part_matrix | OCA Glass shared across 7 models
2790,1625,572,FALSE,From model_part_matrix | OCA Glass shared across 7 models
2791,1627,572,FALSE,From model_part_matrix | OCA Glass shared across 7 models
2792,1622,572,FALSE,From model_part_matrix | OCA Glass shared across 7 models
2793,1626,572,FALSE,From model_part_matrix | OCA Glass shared across 7 models
2794,1624,572,FALSE,From model_part_matrix | OCA Glass shared across 7 models
2795,675,573,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2796,679,573,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2797,1631,574,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2798,1632,574,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2799,167,575,FALSE,From model_part_matrix | OCA Glass shared across 5 models
2800,1679,575,FALSE,From model_part_matrix | OCA Glass shared across 5 models
2801,1680,575,FALSE,From model_part_matrix | OCA Glass shared across 5 models
2802,1735,575,FALSE,From model_part_matrix | OCA Glass shared across 5 models
2803,177,575,FALSE,From model_part_matrix | OCA Glass shared across 5 models
2804,721,576,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2805,1686,576,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2806,1658,577,FALSE,From model_part_matrix | OCA Glass shared across 9 models
2807,1660,577,FALSE,From model_part_matrix | OCA Glass shared across 9 models
2808,1689,577,FALSE,From model_part_matrix | OCA Glass shared across 9 models
2809,1690,577,FALSE,From model_part_matrix | OCA Glass shared across 9 models
2810,168,577,FALSE,From model_part_matrix | OCA Glass shared across 9 models
2811,1691,577,FALSE,From model_part_matrix | OCA Glass shared across 9 models
2812,1692,577,FALSE,From model_part_matrix | OCA Glass shared across 9 models
2813,1687,577,FALSE,From model_part_matrix | OCA Glass shared across 9 models
2814,1688,577,FALSE,From model_part_matrix | OCA Glass shared across 9 models
2815,1665,578,FALSE,From model_part_matrix | OCA Glass shared across 8 models
2816,1706,578,FALSE,From model_part_matrix | OCA Glass shared across 8 models
2817,1707,578,FALSE,From model_part_matrix | OCA Glass shared across 8 models
2818,1708,578,FALSE,From model_part_matrix | OCA Glass shared across 8 models
2819,1677,578,FALSE,From model_part_matrix | OCA Glass shared across 8 models
2820,1678,578,FALSE,From model_part_matrix | OCA Glass shared across 8 models
2821,1666,578,FALSE,From model_part_matrix | OCA Glass shared across 8 models
2822,1667,578,FALSE,From model_part_matrix | OCA Glass shared across 8 models
2823,1710,579,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2824,1712,579,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2825,1713,579,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2826,1810,579,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2827,1714,580,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2828,1718,580,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2829,178,580,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2830,1815,580,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2831,1720,581,FALSE,From model_part_matrix | OCA Glass shared across 12 models
2832,736,581,FALSE,From model_part_matrix | OCA Glass shared across 12 models
2833,1721,581,FALSE,From model_part_matrix | OCA Glass shared across 12 models
2834,739,581,FALSE,From model_part_matrix | OCA Glass shared across 12 models
2835,1729,581,FALSE,From model_part_matrix | OCA Glass shared across 12 models
2836,1730,581,FALSE,From model_part_matrix | OCA Glass shared across 12 models
2837,727,581,FALSE,From model_part_matrix | OCA Glass shared across 12 models
2838,722,581,FALSE,From model_part_matrix | OCA Glass shared across 12 models
2839,1725,581,FALSE,From model_part_matrix | OCA Glass shared across 12 models
2840,728,581,FALSE,From model_part_matrix | OCA Glass shared across 12 models
2841,1769,581,FALSE,From model_part_matrix | OCA Glass shared across 12 models
2842,747,581,FALSE,From model_part_matrix | OCA Glass shared across 12 models
2843,1830,582,FALSE,From model_part_matrix | OCA Glass shared across 7 models
2844,751,582,FALSE,From model_part_matrix | OCA Glass shared across 7 models
2845,1838,582,FALSE,From model_part_matrix | OCA Glass shared across 7 models
2846,830,582,FALSE,From model_part_matrix | OCA Glass shared across 7 models
2847,828,582,FALSE,From model_part_matrix | OCA Glass shared across 7 models
2848,1933,582,FALSE,From model_part_matrix | OCA Glass shared across 7 models
2849,1877,582,FALSE,From model_part_matrix | OCA Glass shared across 7 models
2850,181,583,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2851,182,583,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2852,844,583,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2853,834,583,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2854,1831,584,FALSE,From model_part_matrix | OCA Glass shared across 5 models
2855,1861,584,FALSE,From model_part_matrix | OCA Glass shared across 5 models
2856,1840,584,FALSE,From model_part_matrix | OCA Glass shared across 5 models
2857,1832,584,FALSE,From model_part_matrix | OCA Glass shared across 5 models
2858,1833,584,FALSE,From model_part_matrix | OCA Glass shared across 5 models
2859,1835,585,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2860,1842,585,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2861,1863,585,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2862,1862,585,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2863,1859,585,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2864,1841,585,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2865,1837,586,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2866,1856,586,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2867,1839,586,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2868,1845,587,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2869,1894,587,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2870,1912,587,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2871,1895,587,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2872,1846,588,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2873,1896,588,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2874,780,588,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2875,188,588,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2876,1869,588,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2877,1051,588,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2878,761,589,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2879,196,589,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2880,197,589,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2881,199,589,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2882,200,589,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2883,206,589,FALSE,From model_part_matrix | OCA Glass shared across 6 models
2884,183,590,FALSE,From model_part_matrix | OCA Glass shared across 5 models
2885,763,590,FALSE,From model_part_matrix | OCA Glass shared across 5 models
2886,846,590,FALSE,From model_part_matrix | OCA Glass shared across 5 models
2887,842,590,FALSE,From model_part_matrix | OCA Glass shared across 5 models
2888,845,590,FALSE,From model_part_matrix | OCA Glass shared across 5 models
2889,762,591,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2890,773,591,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2891,1852,592,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2892,193,592,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2893,1853,593,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2894,1854,593,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2895,1857,594,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2896,1878,594,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2897,1879,594,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2898,769,595,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2899,1866,595,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2900,831,595,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2901,189,596,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2902,1937,596,FALSE,From model_part_matrix | OCA Glass shared across 2 models
2903,1871,597,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2904,827,597,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2905,1939,597,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2906,771,598,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2907,832,598,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2908,1953,598,FALSE,From model_part_matrix | OCA Glass shared across 3 models
2909,1872,599,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2910,1874,599,FALSE,From model_part_matrix | OCA Glass shared across 4 models
2911,1873,599,FALSE,From model_part_matrix | OCA Glass shared across 4 models
