id,mobile_model_id,part_id,verified,notes
6816,701,1322,FALSE,From model_part_matrix | Battery shared across 2 models
6817,159,1323,FALSE,From model_part_matrix | Battery shared across 3 models
6818,163,1323,FALSE,From model_part_matrix | Battery shared across 3 models
6819,1,1323,FALSE,From model_part_matrix | Battery shared across 3 models
6820,644,1324,FALSE,From model_part_matrix | Battery shared across 2 models
6821,2374,1324,FALSE,From model_part_matrix | Battery shared across 2 models
6822,2375,1325,FALSE,From model_part_matrix | Battery shared across 2 models
6823,2378,1325,FALSE,From model_part_matrix | Battery shared across 2 models
6824,1607,1326,FALSE,From model_part_matrix | Battery shared across 2 models
6825,1619,1326,FALSE,From model_part_matrix | Battery shared across 2 models
6826,2382,1327,FALSE,From model_part_matrix | Battery shared across 2 models
6827,1611,1327,FALSE,From model_part_matrix | Battery shared across 2 models
6828,1608,1328,FALSE,From model_part_matrix | Battery shared across 3 models
6829,1614,1328,FALSE,From model_part_matrix | Battery shared across 3 models
6830,1615,1328,FALSE,From model_part_matrix | Battery shared across 3 models
6831,1621,1329,FALSE,From model_part_matrix | Battery shared across 2 models
6832,1630,1329,FALSE,From model_part_matrix | Battery shared across 2 models
6833,1623,1330,FALSE,From model_part_matrix | Battery shared across 2 models
6834,1625,1330,FALSE,From model_part_matrix | Battery shared across 2 models
6835,1666,1331,FALSE,From model_part_matrix | Battery shared across 4 models
6836,2388,1331,FALSE,From model_part_matrix | Battery shared across 4 models
6837,1667,1331,FALSE,From model_part_matrix | Battery shared across 4 models
6838,2389,1331,FALSE,From model_part_matrix | Battery shared across 4 models
6839,2390,1332,FALSE,From model_part_matrix | Battery shared across 2 models
6840,2391,1332,FALSE,From model_part_matrix | Battery shared across 2 models
6841,181,1333,FALSE,From model_part_matrix | Battery shared across 3 models
6842,2397,1333,FALSE,From model_part_matrix | Battery shared across 3 models
6843,834,1333,FALSE,From model_part_matrix | Battery shared across 3 models
6844,1837,1334,FALSE,From model_part_matrix | Battery shared across 3 models
6845,764,1334,FALSE,From model_part_matrix | Battery shared across 3 models
6846,1856,1334,FALSE,From model_part_matrix | Battery shared across 3 models
6847,1844,1335,FALSE,From model_part_matrix | Battery shared across 3 models
6848,823,1335,FALSE,From model_part_matrix | Battery shared across 3 models
6849,775,1335,FALSE,From model_part_matrix | Battery shared across 3 models
6850,761,1336,FALSE,From model_part_matrix | Battery shared across 9 models
6851,196,1336,FALSE,From model_part_matrix | Battery shared across 9 models
6852,197,1336,FALSE,From model_part_matrix | Battery shared across 9 models
6853,2418,1336,FALSE,From model_part_matrix | Battery shared across 9 models
6854,200,1336,FALSE,From model_part_matrix | Battery shared across 9 models
6855,843,1336,FALSE,From model_part_matrix | Battery shared across 9 models
6856,847,1336,FALSE,From model_part_matrix | Battery shared across 9 models
6857,206,1336,FALSE,From model_part_matrix | Battery shared across 9 models
6858,2420,1336,FALSE,From model_part_matrix | Battery shared across 9 models
6859,183,1337,FALSE,From model_part_matrix | Battery shared across 2 models
6860,762,1337,FALSE,From model_part_matrix | Battery shared across 2 models
6861,763,1338,FALSE,From model_part_matrix | Battery shared across 4 models
6862,1852,1338,FALSE,From model_part_matrix | Battery shared across 4 models
6863,842,1338,FALSE,From model_part_matrix | Battery shared across 4 models
6864,2435,1338,FALSE,From model_part_matrix | Battery shared across 4 models
6865,1853,1339,FALSE,From model_part_matrix | Battery shared across 3 models
6866,2399,1339,FALSE,From model_part_matrix | Battery shared across 3 models
6867,1854,1339,FALSE,From model_part_matrix | Battery shared across 3 models
6868,185,1340,FALSE,From model_part_matrix | Battery shared across 2 models
6869,2400,1340,FALSE,From model_part_matrix | Battery shared across 2 models
6870,2404,1341,FALSE,From model_part_matrix | Battery shared across 7 models
6871,190,1341,FALSE,From model_part_matrix | Battery shared across 7 models
6872,2427,1341,FALSE,From model_part_matrix | Battery shared across 7 models
6873,2428,1341,FALSE,From model_part_matrix | Battery shared across 7 models
6874,1937,1341,FALSE,From model_part_matrix | Battery shared across 7 models
6875,2429,1341,FALSE,From model_part_matrix | Battery shared across 7 models
6876,210,1341,FALSE,From model_part_matrix | Battery shared across 7 models
6877,770,1342,FALSE,From model_part_matrix | Battery shared across 4 models
6878,2412,1342,FALSE,From model_part_matrix | Battery shared across 4 models
6879,2414,1342,FALSE,From model_part_matrix | Battery shared across 4 models
6880,2413,1342,FALSE,From model_part_matrix | Battery shared across 4 models
6881,1871,1343,FALSE,From model_part_matrix | Battery shared across 3 models
6882,1945,1343,FALSE,From model_part_matrix | Battery shared across 3 models
6883,2430,1343,FALSE,From model_part_matrix | Battery shared across 3 models
6884,771,1344,FALSE,From model_part_matrix | Battery shared across 3 models
6885,832,1344,FALSE,From model_part_matrix | Battery shared across 3 models
6886,1953,1344,FALSE,From model_part_matrix | Battery shared across 3 models
6887,1872,1345,FALSE,From model_part_matrix | Battery shared across 4 models
6888,1874,1345,FALSE,From model_part_matrix | Battery shared across 4 models
6889,1957,1345,FALSE,From model_part_matrix | Battery shared across 4 models
6890,2154,1345,FALSE,From model_part_matrix | Battery shared across 4 models
6891,2405,1346,FALSE,From model_part_matrix | Battery shared across 2 models
6892,2407,1346,FALSE,From model_part_matrix | Battery shared across 2 models
6893,193,1347,FALSE,From model_part_matrix | Battery shared across 2 models
6894,2409,1347,FALSE,From model_part_matrix | Battery shared across 2 models
6895,774,1348,FALSE,From model_part_matrix | Battery shared across 4 models
6896,36,1348,FALSE,From model_part_matrix | Battery shared across 4 models
6897,1889,1348,FALSE,From model_part_matrix | Battery shared across 4 models
6898,786,1348,FALSE,From model_part_matrix | Battery shared across 4 models
6899,198,1349,FALSE,From model_part_matrix | Battery shared across 5 models
6900,202,1349,FALSE,From model_part_matrix | Battery shared across 5 models
6901,794,1349,FALSE,From model_part_matrix | Battery shared across 5 models
6902,795,1349,FALSE,From model_part_matrix | Battery shared across 5 models
6903,796,1349,FALSE,From model_part_matrix | Battery shared across 5 models
6904,1891,1350,FALSE,From model_part_matrix | Battery shared across 2 models
6905,1922,1350,FALSE,From model_part_matrix | Battery shared across 2 models
6906,35,1351,FALSE,From model_part_matrix | Battery shared across 2 models
6907,1903,1351,FALSE,From model_part_matrix | Battery shared across 2 models
6908,805,1352,FALSE,From model_part_matrix | Battery shared across 5 models
6909,1916,1352,FALSE,From model_part_matrix | Battery shared across 5 models
6910,807,1352,FALSE,From model_part_matrix | Battery shared across 5 models
6911,1931,1352,FALSE,From model_part_matrix | Battery shared across 5 models
6912,2431,1352,FALSE,From model_part_matrix | Battery shared across 5 models
6913,1929,1353,FALSE,From model_part_matrix | Battery shared across 2 models
6914,2421,1353,FALSE,From model_part_matrix | Battery shared across 2 models
6915,1932,1354,FALSE,From model_part_matrix | Battery shared across 4 models
6916,2425,1354,FALSE,From model_part_matrix | Battery shared across 4 models
6917,2426,1354,FALSE,From model_part_matrix | Battery shared across 4 models
6918,821,1354,FALSE,From model_part_matrix | Battery shared across 4 models
6919,211,1355,FALSE,From model_part_matrix | Battery shared across 6 models
6920,1954,1355,FALSE,From model_part_matrix | Battery shared across 6 models
6921,212,1355,FALSE,From model_part_matrix | Battery shared across 6 models
6922,1956,1355,FALSE,From model_part_matrix | Battery shared across 6 models
6923,1955,1355,FALSE,From model_part_matrix | Battery shared across 6 models
6924,2432,1355,FALSE,From model_part_matrix | Battery shared across 6 models
6925,835,1356,FALSE,From model_part_matrix | Battery shared across 8 models
6926,2433,1356,FALSE,From model_part_matrix | Battery shared across 8 models
6927,836,1356,FALSE,From model_part_matrix | Battery shared across 8 models
6928,838,1356,FALSE,From model_part_matrix | Battery shared across 8 models
6929,2434,1356,FALSE,From model_part_matrix | Battery shared across 8 models
6930,839,1356,FALSE,From model_part_matrix | Battery shared across 8 models
6931,840,1356,FALSE,From model_part_matrix | Battery shared across 8 models
6932,841,1356,FALSE,From model_part_matrix | Battery shared across 8 models
6933,2436,1357,FALSE,From model_part_matrix | Battery shared across 2 models
6934,2437,1357,FALSE,From model_part_matrix | Battery shared across 2 models
6935,2447,1358,FALSE,From model_part_matrix | Battery shared across 2 models
6936,2448,1358,FALSE,From model_part_matrix | Battery shared across 2 models
6937,2453,1359,FALSE,From model_part_matrix | Battery shared across 3 models
6938,2476,1359,FALSE,From model_part_matrix | Battery shared across 3 models
6939,2477,1359,FALSE,From model_part_matrix | Battery shared across 3 models
6940,2454,1360,FALSE,From model_part_matrix | Battery shared across 2 models
6941,2456,1360,FALSE,From model_part_matrix | Battery shared across 2 models
6942,1966,1361,FALSE,From model_part_matrix | Battery shared across 2 models
6943,1993,1361,FALSE,From model_part_matrix | Battery shared across 2 models
6944,2457,1362,FALSE,From model_part_matrix | Battery shared across 2 models
6945,875,1362,FALSE,From model_part_matrix | Battery shared across 2 models
6946,217,1363,FALSE,From model_part_matrix | Battery shared across 2 models
6947,853,1363,FALSE,From model_part_matrix | Battery shared across 2 models
6948,2462,1364,FALSE,From model_part_matrix | Battery shared across 4 models
6949,914,1364,FALSE,From model_part_matrix | Battery shared across 4 models
6950,218,1364,FALSE,From model_part_matrix | Battery shared across 4 models
6951,220,1364,FALSE,From model_part_matrix | Battery shared across 4 models
6952,2463,1365,FALSE,From model_part_matrix | Battery shared across 3 models
6953,2464,1365,FALSE,From model_part_matrix | Battery shared across 3 models
6954,2465,1365,FALSE,From model_part_matrix | Battery shared across 3 models
6955,874,1366,FALSE,From model_part_matrix | Battery shared across 2 models
6956,876,1366,FALSE,From model_part_matrix | Battery shared across 2 models
6957,1981,1367,FALSE,From model_part_matrix | Battery shared across 3 models
6958,2032,1367,FALSE,From model_part_matrix | Battery shared across 3 models
6959,237,1367,FALSE,From model_part_matrix | Battery shared across 3 models
6960,1982,1368,FALSE,From model_part_matrix | Battery shared across 2 models
6961,1983,1368,FALSE,From model_part_matrix | Battery shared across 2 models
6962,1999,1369,FALSE,From model_part_matrix | Battery shared across 2 models
6963,2471,1369,FALSE,From model_part_matrix | Battery shared across 2 models
6964,7,1370,FALSE,From model_part_matrix | Battery shared across 2 models
6965,234,1370,FALSE,From model_part_matrix | Battery shared across 2 models
6966,20,1371,FALSE,From model_part_matrix | Battery shared across 2 models
6967,235,1371,FALSE,From model_part_matrix | Battery shared across 2 models
6968,2473,1372,FALSE,From model_part_matrix | Battery shared across 2 models
6969,2474,1372,FALSE,From model_part_matrix | Battery shared across 2 models
6970,910,1373,FALSE,From model_part_matrix | Battery shared across 3 models
6971,912,1373,FALSE,From model_part_matrix | Battery shared across 3 models
6972,911,1373,FALSE,From model_part_matrix | Battery shared across 3 models
6973,2208,1374,FALSE,From model_part_matrix | model-specific
6974,2211,1375,FALSE,From model_part_matrix | model-specific
6975,2213,1376,FALSE,From model_part_matrix | model-specific
6976,2214,1377,FALSE,From model_part_matrix | model-specific
6977,2215,1378,FALSE,From model_part_matrix | model-specific
6978,2216,1379,FALSE,From model_part_matrix | model-specific
6979,2218,1380,FALSE,From model_part_matrix | model-specific
6980,2219,1381,FALSE,From model_part_matrix | model-specific
6981,2220,1382,FALSE,From model_part_matrix | model-specific
6982,2221,1383,FALSE,From model_part_matrix | model-specific
6983,2222,1384,FALSE,From model_part_matrix | model-specific
6984,66,1385,FALSE,From model_part_matrix | model-specific
6985,1076,1386,FALSE,From model_part_matrix | model-specific
6986,1078,1387,FALSE,From model_part_matrix | model-specific
6987,266,1388,FALSE,From model_part_matrix | model-specific
6988,2223,1389,FALSE,From model_part_matrix | model-specific
6989,74,1390,FALSE,From model_part_matrix | model-specific
6990,2224,1391,FALSE,From model_part_matrix | model-specific
6991,1094,1392,FALSE,From model_part_matrix | model-specific
6992,2036,1393,FALSE,From model_part_matrix | model-specific
6993,1101,1394,FALSE,From model_part_matrix | model-specific
6994,2225,1395,FALSE,From model_part_matrix | model-specific
6995,2226,1396,FALSE,From model_part_matrix | model-specific
6996,1117,1397,FALSE,From model_part_matrix | model-specific
6997,1124,1398,FALSE,From model_part_matrix | model-specific
6998,2227,1399,FALSE,From model_part_matrix | model-specific
6999,2228,1400,FALSE,From model_part_matrix | model-specific
7000,2229,1401,FALSE,From model_part_matrix | model-specific
7001,2230,1402,FALSE,From model_part_matrix | model-specific
7002,2231,1403,FALSE,From model_part_matrix | model-specific
7003,2232,1404,FALSE,From model_part_matrix | model-specific
7004,2233,1405,FALSE,From model_part_matrix | model-specific
7005,1259,1406,FALSE,From model_part_matrix | model-specific
