brand,model,model_number,release_year,part_type,part_name,part_number,manufacturer,verified,notes,brand_id,mobile_model_id,part_id,part_type_id,compatibility_id
Redmi,Note 14,24030RA1CO,2024.0,OCA Glass,Redmi Note 14 OCA Glass,RMNOTE14-OCA-01,Generic,True,OCA Glass for Redmi Note 14,2,2032,2823,3,8375
Redmi,Note 14,24030RA1CO,2024.0,Pouch,Redmi Note 14 Pouch,RMNOTE14-PCH-01,Generic,True,Pouch for Redmi Note 14,2,2032,2824,4,8376
Redmi,Note 14,24030RA1CO,2024.0,Charging Board,Redmi Note 14 Charging Board,RMNOTE14-CB-01,Generic,True,Charging Board for Redmi Note 14,2,2032,2825,5,8377
Redmi,Note 14 Pro,24117RA10C,2024.0,Display,Redmi Note 14 Pro Display,RMNOTE14PRO-DISP-01,Xiaomi,True,Display for Redmi Note 14 Pro,2,2591,2826,1,8378
Redmi,Note 14 Pro,24117RA10C,2024.0,Battery,Redmi Note 14 Pro Battery,RMNOTE14PRO-BAT-01,Xiaomi,True,Battery for Redmi Note 14 Pro,2,2591,2827,2,8379
Redmi,Note 14 Pro,24117RA10C,2024.0,OCA Glass,Redmi Note 14 Pro OCA Glass,RMNOTE14PRO-OCA-01,Generic,True,OCA Glass for Redmi Note 14 Pro,2,2591,2828,3,8380
Redmi,Note 14 Pro,24117RA10C,2024.0,Pouch,Redmi Note 14 Pro Pouch,RMNOTE14PRO-PCH-01,Generic,True,Pouch for Redmi Note 14 Pro,2,2591,2829,4,8381
Redmi,Note 14 Pro,24117RA10C,2024.0,Charging Board,Redmi Note 14 Pro Charging Board,RMNOTE14PRO-CB-01,Generic,True,Charging Board for Redmi Note 14 Pro,2,2591,2830,5,8382
Redmi,Note 14 Pro+,24122RA7EO,2024.0,Display,Redmi Note 14 Pro+ Display,RMNOTE14PROP-DISP-01,Xiaomi,True,Display for Redmi Note 14 Pro+,2,2592,2831,1,8383
Redmi,Note 14 Pro+,24122RA7EO,2024.0,Battery,Redmi Note 14 Pro+ Battery,RMNOTE14PROP-BAT-01,Xiaomi,True,Battery for Redmi Note 14 Pro+,2,2592,2832,2,8384
Redmi,Note 14 Pro+,24122RA7EO,2024.0,OCA Glass,Redmi Note 14 Pro+ OCA Glass,RMNOTE14PROP-OCA-01,Generic,True,OCA Glass for Redmi Note 14 Pro+,2,2592,2833,3,8385
Redmi,Note 14 Pro+,24122RA7EO,2024.0,Pouch,Redmi Note 14 Pro+ Pouch,RMNOTE14PROP-PCH-01,Generic,True,Pouch for Redmi Note 14 Pro+,2,2592,2834,4,8386
Redmi,Note 14 Pro+,24122RA7EO,2024.0,Charging Board,Redmi Note 14 Pro+ Charging Board,RMNOTE14PROP-CB-01,Generic,True,Charging Board for Redmi Note 14 Pro+,2,2592,2835,5,8387
Redmi,Note 15,25091RA7EG,2025.0,Display,Redmi Note 15 Display,RMNOTE15-DISP-01,Xiaomi,True,Display for Redmi Note 15,2,2593,2836,1,8388
Redmi,Note 15,25091RA7EG,2025.0,Battery,Redmi Note 15 Battery,RMNOTE15-BAT-01,Xiaomi,True,Battery for Redmi Note 15,2,2593,2837,2,8389
Redmi,Note 15,25091RA7EG,2025.0,OCA Glass,Redmi Note 15 OCA Glass,RMNOTE15-OCA-01,Generic,True,OCA Glass for Redmi Note 15,2,2593,2838,3,8390
Redmi,Note 15,25091RA7EG,2025.0,Pouch,Redmi Note 15 Pouch,RMNOTE15-PCH-01,Generic,True,Pouch for Redmi Note 15,2,2593,2839,4,8391
Redmi,Note 15,25091RA7EG,2025.0,Charging Board,Redmi Note 15 Charging Board,RMNOTE15-CB-01,Generic,True,Charging Board for Redmi Note 15,2,2593,2840,5,8392
Redmi,Note 15 Pro,25082RA7EC,2025.0,Display,Redmi Note 15 Pro Display,RMNOTE15PRO-DISP-01,Xiaomi,True,Display for Redmi Note 15 Pro,2,2594,2841,1,8393
Redmi,Note 15 Pro,25082RA7EC,2025.0,Battery,Redmi Note 15 Pro Battery,RMNOTE15PRO-BAT-01,Xiaomi,True,Battery for Redmi Note 15 Pro,2,2594,2842,2,8394
Redmi,Note 15 Pro,25082RA7EC,2025.0,OCA Glass,Redmi Note 15 Pro OCA Glass,RMNOTE15PRO-OCA-01,Generic,True,OCA Glass for Redmi Note 15 Pro,2,2594,2843,3,8395
Redmi,Note 15 Pro,25082RA7EC,2025.0,Pouch,Redmi Note 15 Pro Pouch,RMNOTE15PRO-PCH-01,Generic,True,Pouch for Redmi Note 15 Pro,2,2594,2844,4,8396
Redmi,Note 15 Pro,25082RA7EC,2025.0,Charging Board,Redmi Note 15 Pro Charging Board,RMNOTE15PRO-CB-01,Generic,True,Charging Board for Redmi Note 15 Pro,2,2594,2845,5,8397
Redmi,Note 15 Pro+,2510FRAAEC,2025.0,Display,Redmi Note 15 Pro+ Display,RMNOTE15PROP-DISP-01,Xiaomi,True,Display for Redmi Note 15 Pro+,2,2595,2846,1,8398
Redmi,Note 15 Pro+,2510FRAAEC,2025.0,Battery,Redmi Note 15 Pro+ Battery,RMNOTE15PROP-BAT-01,Xiaomi,True,Battery for Redmi Note 15 Pro+,2,2595,2847,2,8399
Redmi,Note 15 Pro+,2510FRAAEC,2025.0,OCA Glass,Redmi Note 15 Pro+ OCA Glass,RMNOTE15PROP-OCA-01,Generic,True,OCA Glass for Redmi Note 15 Pro+,2,2595,2848,3,8400
Redmi,Note 15 Pro+,2510FRAAEC,2025.0,Pouch,Redmi Note 15 Pro+ Pouch,RMNOTE15PROP-PCH-01,Generic,True,Pouch for Redmi Note 15 Pro+,2,2595,2849,4,8401
Redmi,Note 15 Pro+,2510FRAAEC,2025.0,Charging Board,Redmi Note 15 Pro+ Charging Board,RMNOTE15PROP-CB-01,Generic,True,Charging Board for Redmi Note 15 Pro+,2,2595,2850,5,8402
Redmi,K30,M2001J2G,2020.0,Display,Redmi K30 Display,RMK30-DISP-01,Xiaomi,True,Display for Redmi K30,2,214,2851,1,8403
Redmi,K30,M2001J2G,2020.0,Battery,Redmi K30 Battery,RMK30-BAT-01,Xiaomi,True,Battery for Redmi K30,2,214,2852,2,8404
Redmi,K30,M2001J2G,2020.0,OCA Glass,Redmi K30 OCA Glass,RMK30-OCA-01,Generic,True,OCA Glass for Redmi K30,2,214,2853,3,8405
Redmi,K30,M2001J2G,2020.0,Pouch,Redmi K30 Pouch,RMK30-PCH-01,Generic,True,Pouch for Redmi K30,2,214,2854,4,8406
Redmi,K30,M2001J2G,2020.0,Charging Board,Redmi K30 Charging Board,RMK30-CB-01,Generic,True,Charging Board for Redmi K30,2,214,2855,5,8407
Redmi,K40,M2012K11AC,2021.0,Display,Redmi K40 Display,RMK40-DISP-01,Xiaomi,True,Display for Redmi K40,2,1763,2856,1,8408
Redmi,K40,M2012K11AC,2021.0,Battery,Redmi K40 Battery,RMK40-BAT-01,Xiaomi,True,Battery for Redmi K40,2,1763,2857,2,8409
Redmi,K40,M2012K11AC,2021.0,OCA Glass,Redmi K40 OCA Glass,RMK40-OCA-01,Generic,True,OCA Glass for Redmi K40,2,1763,2858,3,8410
Redmi,K40,M2012K11AC,2021.0,Pouch,Redmi K40 Pouch,RMK40-PCH-01,Generic,True,Pouch for Redmi K40,2,1763,2859,4,8411
Redmi,K40,M2012K11AC,2021.0,Charging Board,Redmi K40 Charging Board,RMK40-CB-01,Generic,True,Charging Board for Redmi K40,2,1763,2860,5,8412
Redmi,K50,22041216C,2022.0,Display,Redmi K50 Display,RMK50-DISP-01,Xiaomi,True,Display for Redmi K50,2,2029,2861,1,8413
Redmi,K50,22041216C,2022.0,Battery,Redmi K50 Battery,RMK50-BAT-01,Xiaomi,True,Battery for Redmi K50,2,2029,2862,2,8414
Redmi,K50,22041216C,2022.0,OCA Glass,Redmi K50 OCA Glass,RMK50-OCA-01,Generic,True,OCA Glass for Redmi K50,2,2029,2863,3,8415
Redmi,K50,22041216C,2022.0,Pouch,Redmi K50 Pouch,RMK50-PCH-01,Generic,True,Pouch for Redmi K50,2,2029,2864,4,8416
Redmi,K50,22041216C,2022.0,Charging Board,Redmi K50 Charging Board,RMK50-CB-01,Generic,True,Charging Board for Redmi K50,2,2029,2865,5,8417
Redmi,K60,22127RK46C,2022.0,Display,Redmi K60 Display,RMK60-DISP-01,Xiaomi,True,Display for Redmi K60,2,1772,2866,1,8418
Redmi,K60,22127RK46C,2022.0,Battery,Redmi K60 Battery,RMK60-BAT-01,Xiaomi,True,Battery for Redmi K60,2,1772,2867,2,8419
Redmi,K60,22127RK46C,2022.0,OCA Glass,Redmi K60 OCA Glass,RMK60-OCA-01,Generic,True,OCA Glass for Redmi K60,2,1772,2868,3,8420
Redmi,K60,22127RK46C,2022.0,Pouch,Redmi K60 Pouch,RMK60-PCH-01,Generic,True,Pouch for Redmi K60,2,1772,2869,4,8421
Redmi,K60,22127RK46C,2022.0,Charging Board,Redmi K60 Charging Board,RMK60-CB-01,Generic,True,Charging Board for Redmi K60,2,1772,2870,5,8422
Redmi,K70,23127PN0CC,2023.0,Display,Redmi K70 Display,RMK70-DISP-01,Xiaomi,True,Display for Redmi K70,2,2596,2871,1,8423
Redmi,K70,23127PN0CC,2023.0,Battery,Redmi K70 Battery,RMK70-BAT-01,Xiaomi,True,Battery for Redmi K70,2,2596,2872,2,8424
Redmi,K70,23127PN0CC,2023.0,OCA Glass,Redmi K70 OCA Glass,RMK70-OCA-01,Generic,True,OCA Glass for Redmi K70,2,2596,2873,3,8425
Redmi,K70,23127PN0CC,2023.0,Pouch,Redmi K70 Pouch,RMK70-PCH-01,Generic,True,Pouch for Redmi K70,2,2596,2874,4,8426
Redmi,K70,23127PN0CC,2023.0,Charging Board,Redmi K70 Charging Board,RMK70-CB-01,Generic,True,Charging Board for Redmi K70,2,2596,2875,5,8427
Redmi,K80,24129PN74C,2024.0,Display,Redmi K80 Display,RMK80-DISP-01,Xiaomi,True,Display for Redmi K80,2,2597,2876,1,8428
Redmi,K80,24129PN74C,2024.0,Battery,Redmi K80 Battery,RMK80-BAT-01,Xiaomi,True,Battery for Redmi K80,2,2597,2877,2,8429
Redmi,K80,24129PN74C,2024.0,OCA Glass,Redmi K80 OCA Glass,RMK80-OCA-01,Generic,True,OCA Glass for Redmi K80,2,2597,2878,3,8430
Redmi,K80,24129PN74C,2024.0,Pouch,Redmi K80 Pouch,RMK80-PCH-01,Generic,True,Pouch for Redmi K80,2,2597,2879,4,8431
Redmi,K80,24129PN74C,2024.0,Charging Board,Redmi K80 Charging Board,RMK80-CB-01,Generic,True,Charging Board for Redmi K80,2,2597,2880,5,8432
Redmi,Turbo 4,24122RN87C,2025.0,Display,Redmi Turbo 4 Display,RMTURBO4-DISP-01,Xiaomi,True,Display for Redmi Turbo 4,2,2598,2881,1,8433
Redmi,Turbo 4,24122RN87C,2025.0,Battery,Redmi Turbo 4 Battery,RMTURBO4-BAT-01,Xiaomi,True,Battery for Redmi Turbo 4,2,2598,2882,2,8434
Redmi,Turbo 4,24122RN87C,2025.0,OCA Glass,Redmi Turbo 4 OCA Glass,RMTURBO4-OCA-01,Generic,True,OCA Glass for Redmi Turbo 4,2,2598,2883,3,8435
Redmi,Turbo 4,24122RN87C,2025.0,Pouch,Redmi Turbo 4 Pouch,RMTURBO4-PCH-01,Generic,True,Pouch for Redmi Turbo 4,2,2598,2884,4,8436
Redmi,Turbo 4,24122RN87C,2025.0,Charging Board,Redmi Turbo 4 Charging Board,RMTURBO4-CB-01,Generic,True,Charging Board for Redmi Turbo 4,2,2598,2885,5,8437
Poco,F2 Pro,M2004J11G,2020.0,Display,Poco F2 Pro Display,PCF2PRO-DISP-01,Xiaomi,True,Display for Poco F2 Pro,8,211,2886,1,8438
Poco,F2 Pro,M2004J11G,2020.0,Battery,Poco F2 Pro Battery,PCF2PRO-BAT-01,Xiaomi,True,Battery for Poco F2 Pro,8,211,2887,2,8439
Poco,F2 Pro,M2004J11G,2020.0,OCA Glass,Poco F2 Pro OCA Glass,PCF2PRO-OCA-01,Generic,True,OCA Glass for Poco F2 Pro,8,211,2888,3,8440
Poco,F2 Pro,M2004J11G,2020.0,Pouch,Poco F2 Pro Pouch,PCF2PRO-PCH-01,Generic,True,Pouch for Poco F2 Pro,8,211,2889,4,8441
Poco,F2 Pro,M2004J11G,2020.0,Charging Board,Poco F2 Pro Charging Board,PCF2PRO-CB-01,Generic,True,Charging Board for Poco F2 Pro,8,211,2890,5,8442
Poco,F3,M2012K11AG,2021.0,Display,Poco F3 Display,PCF3-DISP-01,Xiaomi,True,Display for Poco F3,8,1758,2891,1,8443
Poco,F3,M2012K11AG,2021.0,Battery,Poco F3 Battery,PCF3-BAT-01,Xiaomi,True,Battery for Poco F3,8,1758,2892,2,8444
Poco,F3,M2012K11AG,2021.0,OCA Glass,Poco F3 OCA Glass,PCF3-OCA-01,Generic,True,OCA Glass for Poco F3,8,1758,2893,3,8445
Poco,F3,M2012K11AG,2021.0,Pouch,Poco F3 Pouch,PCF3-PCH-01,Generic,True,Pouch for Poco F3,8,1758,2894,4,8446
Poco,F3,M2012K11AG,2021.0,Charging Board,Poco F3 Charging Board,PCF3-CB-01,Generic,True,Charging Board for Poco F3,8,1758,2895,5,8447
Poco,F4,22021211RG,2022.0,Display,Poco F4 Display,PCF4-DISP-01,Xiaomi,True,Display for Poco F4,8,1761,2896,1,8448
Poco,F4,22021211RG,2022.0,Battery,Poco F4 Battery,PCF4-BAT-01,Xiaomi,True,Battery for Poco F4,8,1761,2897,2,8449
Poco,F4,22021211RG,2022.0,OCA Glass,Poco F4 OCA Glass,PCF4-OCA-01,Generic,True,OCA Glass for Poco F4,8,1761,2898,3,8450
Poco,F4,22021211RG,2022.0,Pouch,Poco F4 Pouch,PCF4-PCH-01,Generic,True,Pouch for Poco F4,8,1761,2899,4,8451
Poco,F4,22021211RG,2022.0,Charging Board,Poco F4 Charging Board,PCF4-CB-01,Generic,True,Charging Board for Poco F4,8,1761,2900,5,8452
Poco,F4 GT,21121210G,2022.0,Display,Poco F4 GT Display,PCF4GT-DISP-01,Xiaomi,True,Display for Poco F4 GT,8,2599,2901,1,8453
Poco,F4 GT,21121210G,2022.0,Battery,Poco F4 GT Battery,PCF4GT-BAT-01,Xiaomi,True,Battery for Poco F4 GT,8,2599,2902,2,8454
Poco,F4 GT,21121210G,2022.0,OCA Glass,Poco F4 GT OCA Glass,PCF4GT-OCA-01,Generic,True,OCA Glass for Poco F4 GT,8,2599,2903,3,8455
Poco,F4 GT,21121210G,2022.0,Pouch,Poco F4 GT Pouch,PCF4GT-PCH-01,Generic,True,Pouch for Poco F4 GT,8,2599,2904,4,8456
Poco,F4 GT,21121210G,2022.0,Charging Board,Poco F4 GT Charging Board,PCF4GT-CB-01,Generic,True,Charging Board for Poco F4 GT,8,2599,2905,5,8457
Poco,F5,23049PCD8G,2023.0,Display,Poco F5 Display,PCF5-DISP-01,Xiaomi,True,Display for Poco F5,8,1768,2906,1,8458
Poco,F5,23049PCD8G,2023.0,Battery,Poco F5 Battery,PCF5-BAT-01,Xiaomi,True,Battery for Poco F5,8,1768,2907,2,8459
Poco,F5,23049PCD8G,2023.0,OCA Glass,Poco F5 OCA Glass,PCF5-OCA-01,Generic,True,OCA Glass for Poco F5,8,1768,2908,3,8460
Poco,F5,23049PCD8G,2023.0,Pouch,Poco F5 Pouch,PCF5-PCH-01,Generic,True,Pouch for Poco F5,8,1768,2909,4,8461
Poco,F5,23049PCD8G,2023.0,Charging Board,Poco F5 Charging Board,PCF5-CB-01,Generic,True,Charging Board for Poco F5,8,1768,2910,5,8462
Poco,F5 Pro,22101320G,2023.0,Display,Poco F5 Pro Display,PCF5PRO-DISP-01,Xiaomi,True,Display for Poco F5 Pro,8,1771,2911,1,8463
Poco,F5 Pro,22101320G,2023.0,Battery,Poco F5 Pro Battery,PCF5PRO-BAT-01,Xiaomi,True,Battery for Poco F5 Pro,8,1771,2912,2,8464
Poco,F5 Pro,22101320G,2023.0,OCA Glass,Poco F5 Pro OCA Glass,PCF5PRO-OCA-01,Generic,True,OCA Glass for Poco F5 Pro,8,1771,2913,3,8465
Poco,F5 Pro,22101320G,2023.0,Pouch,Poco F5 Pro Pouch,PCF5PRO-PCH-01,Generic,True,Pouch for Poco F5 Pro,8,1771,2914,4,8466
Poco,F5 Pro,22101320G,2023.0,Charging Board,Poco F5 Pro Charging Board,PCF5PRO-CB-01,Generic,True,Charging Board for Poco F5 Pro,8,1771,2915,5,8467
Poco,F6,24069PC21G,2024.0,Display,Poco F6 Display,PCF6-DISP-01,Xiaomi,True,Display for Poco F6,8,2600,2916,1,8468
Poco,F6,24069PC21G,2024.0,Battery,Poco F6 Battery,PCF6-BAT-01,Xiaomi,True,Battery for Poco F6,8,2600,2917,2,8469
Poco,F6,24069PC21G,2024.0,OCA Glass,Poco F6 OCA Glass,PCF6-OCA-01,Generic,True,OCA Glass for Poco F6,8,2600,2918,3,8470
Poco,F6,24069PC21G,2024.0,Pouch,Poco F6 Pouch,PCF6-PCH-01,Generic,True,Pouch for Poco F6,8,2600,2919,4,8471
Poco,F6,24069PC21G,2024.0,Charging Board,Poco F6 Charging Board,PCF6-CB-01,Generic,True,Charging Board for Poco F6,8,2600,2920,5,8472
Poco,F6 Pro,23113RKC6G,2024.0,Display,Poco F6 Pro Display,PCF6PRO-DISP-01,Xiaomi,True,Display for Poco F6 Pro,8,2601,2921,1,8473
Poco,F6 Pro,23113RKC6G,2024.0,Battery,Poco F6 Pro Battery,PCF6PRO-BAT-01,Xiaomi,True,Battery for Poco F6 Pro,8,2601,2922,2,8474
Poco,F6 Pro,23113RKC6G,2024.0,OCA Glass,Poco F6 Pro OCA Glass,PCF6PRO-OCA-01,Generic,True,OCA Glass for Poco F6 Pro,8,2601,2923,3,8475
Poco,F6 Pro,23113RKC6G,2024.0,Pouch,Poco F6 Pro Pouch,PCF6PRO-PCH-01,Generic,True,Pouch for Poco F6 Pro,8,2601,2924,4,8476
Poco,F6 Pro,23113RKC6G,2024.0,Charging Board,Poco F6 Pro Charging Board,PCF6PRO-CB-01,Generic,True,Charging Board for Poco F6 Pro,8,2601,2925,5,8477
Poco,F7,2503CPXM1G,2025.0,Display,Poco F7 Display,PCF7-DISP-01,Xiaomi,True,Display for Poco F7,8,2602,2926,1,8478
Poco,F7,2503CPXM1G,2025.0,Battery,Poco F7 Battery,PCF7-BAT-01,Xiaomi,True,Battery for Poco F7,8,2602,2927,2,8479
Poco,F7,2503CPXM1G,2025.0,OCA Glass,Poco F7 OCA Glass,PCF7-OCA-01,Generic,True,OCA Glass for Poco F7,8,2602,2928,3,8480
Poco,F7,2503CPXM1G,2025.0,Pouch,Poco F7 Pouch,PCF7-PCH-01,Generic,True,Pouch for Poco F7,8,2602,2929,4,8481
Poco,F7,2503CPXM1G,2025.0,Charging Board,Poco F7 Charging Board,PCF7-CB-01,Generic,True,Charging Board for Poco F7,8,2602,2930,5,8482
Poco,F7 Pro,2412FPC0AG,2025.0,Display,Poco F7 Pro Display,PCF7PRO-DISP-01,Xiaomi,True,Display for Poco F7 Pro,8,2603,2931,1,8483
Poco,F7 Pro,2412FPC0AG,2025.0,Battery,Poco F7 Pro Battery,PCF7PRO-BAT-01,Xiaomi,True,Battery for Poco F7 Pro,8,2603,2932,2,8484
Poco,F7 Pro,2412FPC0AG,2025.0,OCA Glass,Poco F7 Pro OCA Glass,PCF7PRO-OCA-01,Generic,True,OCA Glass for Poco F7 Pro,8,2603,2933,3,8485
Poco,F7 Pro,2412FPC0AG,2025.0,Pouch,Poco F7 Pro Pouch,PCF7PRO-PCH-01,Generic,True,Pouch for Poco F7 Pro,8,2603,2934,4,8486
Poco,F7 Pro,2412FPC0AG,2025.0,Charging Board,Poco F7 Pro Charging Board,PCF7PRO-CB-01,Generic,True,Charging Board for Poco F7 Pro,8,2603,2935,5,8487
Poco,F7 Ultra,2412FPCFAG,2025.0,Display,Poco F7 Ultra Display,PCF7ULTRA-DISP-01,Xiaomi,True,Display for Poco F7 Ultra,8,2604,2936,1,8488
Poco,F7 Ultra,2412FPCFAG,2025.0,Battery,Poco F7 Ultra Battery,PCF7ULTRA-BAT-01,Xiaomi,True,Battery for Poco F7 Ultra,8,2604,2937,2,8489
Poco,F7 Ultra,2412FPCFAG,2025.0,OCA Glass,Poco F7 Ultra OCA Glass,PCF7ULTRA-OCA-01,Generic,True,OCA Glass for Poco F7 Ultra,8,2604,2938,3,8490
Poco,F7 Ultra,2412FPCFAG,2025.0,Pouch,Poco F7 Ultra Pouch,PCF7ULTRA-PCH-01,Generic,True,Pouch for Poco F7 Ultra,8,2604,2939,4,8491
Poco,F7 Ultra,2412FPCFAG,2025.0,Charging Board,Poco F7 Ultra Charging Board,PCF7ULTRA-CB-01,Generic,True,Charging Board for Poco F7 Ultra,8,2604,2940,5,8492
Poco,X3 Pro,M2102J20SG,2021.0,Display,Poco X3 Pro Display,PCX3PRO-DISP-01,Xiaomi,True,Display for Poco X3 Pro,8,318,2941,1,8493
Poco,X3 Pro,M2102J20SG,2021.0,Battery,Poco X3 Pro Battery,PCX3PRO-BAT-01,Xiaomi,True,Battery for Poco X3 Pro,8,318,2942,2,8494
Poco,X3 Pro,M2102J20SG,2021.0,OCA Glass,Poco X3 Pro OCA Glass,PCX3PRO-OCA-01,Generic,True,OCA Glass for Poco X3 Pro,8,318,2943,3,8495
Poco,X3 Pro,M2102J20SG,2021.0,Pouch,Poco X3 Pro Pouch,PCX3PRO-PCH-01,Generic,True,Pouch for Poco X3 Pro,8,318,2944,4,8496
Poco,X3 Pro,M2102J20SG,2021.0,Charging Board,Poco X3 Pro Charging Board,PCX3PRO-CB-01,Generic,True,Charging Board for Poco X3 Pro,8,318,2945,5,8497
Poco,X4 Pro 5G,22021211RG,2022.0,Display,Poco X4 Pro 5G Display,PCX4PRO5G-DISP-01,Xiaomi,True,Display for Poco X4 Pro 5G,8,1796,2946,1,8498
Poco,X4 Pro 5G,22021211RG,2022.0,Battery,Poco X4 Pro 5G Battery,PCX4PRO5G-BAT-01,Xiaomi,True,Battery for Poco X4 Pro 5G,8,1796,2947,2,8499
Poco,X4 Pro 5G,22021211RG,2022.0,OCA Glass,Poco X4 Pro 5G OCA Glass,PCX4PRO5G-OCA-01,Generic,True,OCA Glass for Poco X4 Pro 5G,8,1796,2948,3,8500
Poco,X4 Pro 5G,22021211RG,2022.0,Pouch,Poco X4 Pro 5G Pouch,PCX4PRO5G-PCH-01,Generic,True,Pouch for Poco X4 Pro 5G,8,1796,2949,4,8501
Poco,X4 Pro 5G,22021211RG,2022.0,Charging Board,Poco X4 Pro 5G Charging Board,PCX4PRO5G-CB-01,Generic,True,Charging Board for Poco X4 Pro 5G,8,1796,2950,5,8502
Poco,X5,22101320G,2023.0,Display,Poco X5 Display,PCX5-DISP-01,Xiaomi,True,Display for Poco X5,8,65,2951,1,8503
Poco,X5,22101320G,2023.0,Battery,Poco X5 Battery,PCX5-BAT-01,Xiaomi,True,Battery for Poco X5,8,65,2952,2,8504
Poco,X5,22101320G,2023.0,OCA Glass,Poco X5 OCA Glass,PCX5-OCA-01,Generic,True,OCA Glass for Poco X5,8,65,2953,3,8505
Poco,X5,22101320G,2023.0,Pouch,Poco X5 Pouch,PCX5-PCH-01,Generic,True,Pouch for Poco X5,8,65,2954,4,8506
Poco,X5,22101320G,2023.0,Charging Board,Poco X5 Charging Board,PCX5-CB-01,Generic,True,Charging Board for Poco X5,8,65,2955,5,8507
Poco,X5 Pro,22101320I,2023.0,Display,Poco X5 Pro Display,PCX5PRO-DISP-01,Xiaomi,True,Display for Poco X5 Pro,8,66,2956,1,8508
Poco,X5 Pro,22101320I,2023.0,Battery,Poco X5 Pro Battery,PCX5PRO-BAT-01,Xiaomi,True,Battery for Poco X5 Pro,8,66,2957,2,8509
Poco,X5 Pro,22101320I,2023.0,OCA Glass,Poco X5 Pro OCA Glass,PCX5PRO-OCA-01,Generic,True,OCA Glass for Poco X5 Pro,8,66,2958,3,8510
Poco,X5 Pro,22101320I,2023.0,Pouch,Poco X5 Pro Pouch,PCX5PRO-PCH-01,Generic,True,Pouch for Poco X5 Pro,8,66,2959,4,8511
Poco,X5 Pro,22101320I,2023.0,Charging Board,Poco X5 Pro Charging Board,PCX5PRO-CB-01,Generic,True,Charging Board for Poco X5 Pro,8,66,2960,5,8512
Poco,X6,23122PCD1G,2023.0,Display,Poco X6 Display,PCX6-DISP-01,Xiaomi,True,Display for Poco X6,8,2605,2961,1,8513
Poco,X6,23122PCD1G,2023.0,Battery,Poco X6 Battery,PCX6-BAT-01,Xiaomi,True,Battery for Poco X6,8,2605,2962,2,8514
Poco,X6,23122PCD1G,2023.0,OCA Glass,Poco X6 OCA Glass,PCX6-OCA-01,Generic,True,OCA Glass for Poco X6,8,2605,2963,3,8515
Poco,X6,23122PCD1G,2023.0,Pouch,Poco X6 Pouch,PCX6-PCH-01,Generic,True,Pouch for Poco X6,8,2605,2964,4,8516
Poco,X6,23122PCD1G,2023.0,Charging Board,Poco X6 Charging Board,PCX6-CB-01,Generic,True,Charging Board for Poco X6,8,2605,2965,5,8517
Poco,X6 Pro,23122PCD1I,2023.0,Display,Poco X6 Pro Display,PCX6PRO-DISP-01,Xiaomi,True,Display for Poco X6 Pro,8,2606,2966,1,8518
Poco,X6 Pro,23122PCD1I,2023.0,Battery,Poco X6 Pro Battery,PCX6PRO-BAT-01,Xiaomi,True,Battery for Poco X6 Pro,8,2606,2967,2,8519
Poco,X6 Pro,23122PCD1I,2023.0,OCA Glass,Poco X6 Pro OCA Glass,PCX6PRO-OCA-01,Generic,True,OCA Glass for Poco X6 Pro,8,2606,2968,3,8520
Poco,X6 Pro,23122PCD1I,2023.0,Pouch,Poco X6 Pro Pouch,PCX6PRO-PCH-01,Generic,True,Pouch for Poco X6 Pro,8,2606,2969,4,8521
Poco,X6 Pro,23122PCD1I,2023.0,Charging Board,Poco X6 Pro Charging Board,PCX6PRO-CB-01,Generic,True,Charging Board for Poco X6 Pro,8,2606,2970,5,8522
Poco,X7,24129PC12G,2024.0,Display,Poco X7 Display,PCX7-DISP-01,Xiaomi,True,Display for Poco X7,8,2607,2971,1,8523
Poco,X7,24129PC12G,2024.0,Battery,Poco X7 Battery,PCX7-BAT-01,Xiaomi,True,Battery for Poco X7,8,2607,2972,2,8524
Poco,X7,24129PC12G,2024.0,OCA Glass,Poco X7 OCA Glass,PCX7-OCA-01,Generic,True,OCA Glass for Poco X7,8,2607,2973,3,8525
Poco,X7,24129PC12G,2024.0,Pouch,Poco X7 Pouch,PCX7-PCH-01,Generic,True,Pouch for Poco X7,8,2607,2974,4,8526
Poco,X7,24129PC12G,2024.0,Charging Board,Poco X7 Charging Board,PCX7-CB-01,Generic,True,Charging Board for Poco X7,8,2607,2975,5,8527
Poco,X7 Pro,24117RK2CG,2024.0,Display,Poco X7 Pro Display,PCX7PRO-DISP-01,Xiaomi,True,Display for Poco X7 Pro,8,2608,2976,1,8528
Poco,X7 Pro,24117RK2CG,2024.0,Battery,Poco X7 Pro Battery,PCX7PRO-BAT-01,Xiaomi,True,Battery for Poco X7 Pro,8,2608,2977,2,8529
Poco,X7 Pro,24117RK2CG,2024.0,OCA Glass,Poco X7 Pro OCA Glass,PCX7PRO-OCA-01,Generic,True,OCA Glass for Poco X7 Pro,8,2608,2978,3,8530
Poco,X7 Pro,24117RK2CG,2024.0,Pouch,Poco X7 Pro Pouch,PCX7PRO-PCH-01,Generic,True,Pouch for Poco X7 Pro,8,2608,2979,4,8531
Poco,X7 Pro,24117RK2CG,2024.0,Charging Board,Poco X7 Pro Charging Board,PCX7PRO-CB-01,Generic,True,Charging Board for Poco X7 Pro,8,2608,2980,5,8532
Poco,M3,M2010J19CG,2021.0,Display,Poco M3 Display,PCM3-DISP-01,Xiaomi,True,Display for Poco M3,8,60,2981,1,8533
